id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
1539221,1,221,0.144,0.17,0.186,2.147,214,0.008,12,255,20.7,0.044,1035,7.8,0.8,0.8,713.7,6.2,26.2,2.75,32.0,62.4,0,Normal
1541222,1,222,0.139,0.166,0.184,2.127,217,0.008,12,255,20.8,0.044,1052,7.9,0.8,0.8,713.9,6.2,26.3,2.73,32.0,62.4,0,Normal
1543223,1,223,0.142,0.166,0.182,2.097,214,0.006,12,255,20.7,0.042,1036,7.8,0.8,0.8,713.9,6.2,26.3,2.73,32.0,62.4,0,Normal
1545224,1,224,0.144,0.166,0.18,2.103,217,0.006,11,255,20.8,0.044,1052,7.9,0.8,0.8,713.9,6.2,26.3,2.73,32.0,62.4,0,Normal
1547225,1,225,0.144,0.166,0.176,2.148,214,0.008,12,255,20.7,0.044,1036,7.8,0.8,0.8,713.6,6.1,26.2,2.77,32.0,62.4,0,Normal
1549226,1,226,0.144,0.166,0.176,2.148,214,0.008,12,255,20.7,0.044,1036,7.8,0.8,0.8,713.6,6.1,26.2,2.77,32.0,62.4,0,Normal
1551227,1,227,0.138,0.17,0.18,2.147,214,0.008,11,257,20.7,0.044,1036,7.8,0.8,0.8,713.2,6.1,26.2,2.72,32.0,62.5,0,Normal
1553228,1,228,0.141,0.168,0.19,2.117,218,0.008,12,257,20.7,0.044,1053,7.8,0.8,0.8,713.2,6.1,26.2,2.72,32.0,62.5,0,Normal
1555229,1,229,0.142,0.168,0.188,2.107,214,0.007,11,257,20.7,0.044,1036,7.8,0.8,0.8,713.2,6.1,26.2,2.72,32.0,62.5,0,Normal
1557230,1,230,0.139,0.168,0.188,2.116,217,0.008,11,257,20.7,0.044,1052,7.8,0.8,0.8,713.0,6.1,26.2,2.73,32.0,62.5,0,Normal
1559231,1,231,0.142,0.17,0.18,2.158,214,0.008,11,257,20.8,0.042,1036,7.8,0.8,0.8,713.0,6.1,26.2,2.73,32.0,62.5,0,Normal
1561232,1,232,0.142,0.168,0.182,2.123,217,0.009,12,258,20.7,0.043,1052,7.8,0.8,0.8,713.0,6.1,26.2,2.73,32.0,62.5,0,Normal
1563233,1,233,0.141,0.17,0.186,2.136,214,0.008,12,257,20.7,0.043,1036,7.8,0.8,0.8,712.2,6.1,26.2,2.74,32.0,62.4,0,Normal
1565234,1,234,0.142,0.168,0.18,2.13,217,0.008,12,257,20.7,0.044,1052,7.8,0.8,0.8,712.2,6.1,26.2,2.74,32.0,62.4,1,Exfoliation
1567235,1,235,0.139,0.168,0.18,2.155,214,0.007,11,257,20.8,0.042,1036,7.8,0.8,0.8,712.2,6.1,26.2,2.74,32.0,62.4,0,Normal
1569236,1,236,0.144,0.17,0.178,2.134,217,0.008,11,258,20.8,0.043,1051,7.8,0.8,0.8,711.6,6.1,26.2,2.73,32.0,62.4,0,Normal
1571237,1,237,0.146,0.168,0.176,2.146,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,711.6,6.1,26.2,2.73,32.0,62.4,0,Normal
1573238,1,238,0.144,0.168,0.178,2.11,217,0.006,11,258,20.6,0.042,1052,7.8,0.8,0.8,711.6,6.1,26.2,2.73,32.0,62.4,0,Normal
1575239,1,239,0.144,0.168,0.178,2.11,217,0.006,11,258,20.6,0.042,1052,7.8,0.8,0.8,710.8,6.1,26.2,2.71,32.0,62.0,0,Normal
1577240,1,240,0.144,0.17,0.184,2.155,217,0.007,11,257,20.9,0.041,1052,7.8,0.8,0.8,710.8,6.1,26.2,2.71,32.0,62.0,1,Short_Shot
1579241,1,241,0.144,0.17,0.184,2.155,217,0.007,11,257,20.9,0.041,1052,7.8,0.8,0.8,710.8,6.1,26.2,2.71,32.0,62.0,1,Exfoliation
1581242,1,242,0.144,0.168,0.176,2.126,217,0.008,12,258,20.7,0.044,1052,7.8,0.8,0.8,709.8,6.1,26.2,2.75,31.9,61.9,0,Normal
1583243,1,243,0.142,0.168,0.186,2.109,214,0.008,11,258,20.8,0.041,1036,7.9,0.8,0.8,709.8,6.1,26.2,2.75,31.9,61.9,0,Normal
1585244,1,244,0.141,0.168,0.178,2.155,217,0.008,12,259,20.7,0.033,1051,7.9,0.8,0.8,709.8,6.1,26.2,2.75,31.9,61.9,0,Normal
1587245,1,245,0.146,0.17,0.18,2.126,214,0.008,10,258,20.7,0.044,1035,7.9,0.8,0.8,708.8,6.2,26.2,2.75,31.8,61.9,0,Normal
1589246,1,246,0.144,0.17,0.18,2.129,218,0.008,10,259,20.7,0.042,1053,7.9,0.8,0.8,708.8,6.2,26.2,2.75,31.8,61.9,0,Normal
1591247,1,247,0.142,0.17,0.182,2.106,214,0.008,12,259,20.6,0.043,1036,7.9,0.8,0.8,708.8,6.2,26.2,2.75,31.8,61.9,0,Normal
1593248,1,248,0.146,0.17,0.179,2.135,217,0.008,11,258,20.7,0.044,1052,7.9,0.8,0.8,707.7,6.2,26.2,2.74,31.8,62.0,1,Exfoliation
1595249,1,249,0.142,0.168,0.185,2.131,218,0.008,11,259,20.8,0.043,1053,7.9,0.8,0.8,707.7,6.2,26.2,2.74,31.8,62.0,0,Normal
1597250,1,250,0.142,0.17,0.178,2.128,214,0.007,11,259,20.7,0.044,1038,7.9,0.8,0.8,707.7,6.2,26.2,2.74,31.8,62.0,0,Normal
1599251,1,251,0.144,0.17,0.188,2.153,218,0.008,11,258,20.8,0.042,1053,7.9,0.8,0.8,706.6,6.3,26.2,2.74,31.7,62.2,0,Normal
1601252,1,252,0.142,0.172,0.18,2.124,214,0.008,12,258,20.7,0.044,1037,7.9,0.8,0.8,706.6,6.3,26.2,2.74,31.7,62.2,0,Normal
1603253,1,253,0.142,0.17,0.179,2.141,217,0.007,12,258,20.6,0.044,1052,7.9,0.8,0.8,705.4,6.3,26.2,2.75,31.6,62.3,1,Exfoliation
1605254,1,254,0.144,0.168,0.18,2.122,214,0.008,11,258,20.7,0.044,1036,7.9,0.8,0.8,705.4,6.3,26.2,2.75,31.6,62.3,0,Normal
1607255,1,255,0.144,0.168,0.184,2.155,217,0.008,12,258,20.6,0.034,1051,7.9,0.8,0.8,705.4,6.3,26.2,2.75,31.6,62.3,0,Normal
1609256,1,256,0.144,0.168,0.184,2.155,217,0.008,12,258,20.6,0.034,1051,7.9,0.8,0.8,704.1,6.3,26.2,2.73,31.6,62.5,0,Normal
1611257,1,257,0.144,0.17,0.178,2.12,214,0.008,11,259,20.8,0.044,1037,7.9,0.8,0.8,704.1,6.3,26.2,2.73,31.6,62.5,0,Normal
1613258,1,258,0.144,0.168,0.174,2.155,217,0.008,11,259,20.6,0.042,1052,7.9,0.8,0.8,704.1,6.3,26.2,2.73,31.6,62.5,0,Normal
1615259,1,259,0.144,0.166,0.178,2.154,214,0.008,11,258,20.7,0.033,1036,7.9,0.8,0.8,702.8,6.4,26.2,2.77,31.6,62.7,0,Normal
1617260,1,260,0.142,0.17,0.176,2.126,217,0.008,11,259,20.7,0.043,1052,7.9,0.8,0.8,702.8,6.4,26.2,2.77,31.6,62.7,0,Normal
1619261,1,261,0.142,0.168,0.176,2.137,214,0.008,12,259,20.7,0.044,1037,7.9,0.8,0.8,702.8,6.4,26.2,2.77,31.6,62.7,0,Normal
1621262,1,262,0.144,0.168,0.184,2.123,217,0.007,11,258,20.8,0.043,1052,7.9,0.8,0.8,701.6,6.4,26.2,2.76,31.6,62.9,0,Normal
1623263,1,263,0.144,0.168,0.178,2.115,214,0.008,12,258,20.8,0.043,1037,7.9,0.8,0.8,701.6,6.4,26.2,2.76,31.6,62.9,0,Normal
1625264,1,264,0.142,0.168,0.19,2.153,217,0.008,12,258,20.6,0.033,1051,7.9,0.8,0.8,701.6,6.4,26.2,2.76,31.6,62.9,1,Exfoliation
1627265,1,265,0.144,0.166,0.184,2.145,214,0.008,11,259,20.8,0.042,1035,7.9,0.8,0.8,700.4,6.4,26.3,2.75,31.6,63.0,0,Normal
1629266,1,266,0.144,0.168,0.182,2.105,217,0.01,11,259,20.7,0.041,1052,7.9,0.8,0.8,700.4,6.4,26.3,2.75,31.6,63.0,0,Normal
1631267,1,267,0.142,0.17,0.178,2.15,214,0.008,12,259,20.6,0.042,1037,7.9,0.8,0.8,700.4,6.4,26.3,2.75,31.6,63.0,0,Normal
1633268,1,268,0.142,0.17,0.18,2.121,218,0.008,11,251,20.8,0.044,1053,7.9,0.8,0.8,699.4,6.4,26.2,2.77,31.6,62.9,0,Normal
1635269,1,269,0.142,0.166,0.178,2.151,214,0.007,11,250,20.7,0.041,1037,7.9,0.8,0.8,699.4,6.4,26.2,2.77,31.6,62.9,0,Normal
1637270,1,270,0.144,0.168,0.18,2.147,217,0.007,10,250,20.8,0.042,1051,7.9,0.8,0.8,699.4,6.4,26.2,2.77,31.6,62.9,0,Normal
1639271,1,271,0.144,0.168,0.18,2.147,217,0.007,10,250,20.8,0.042,1051,7.9,0.8,0.8,697.9,6.4,26.3,2.73,31.6,62.8,0,Normal
1641272,1,272,0.142,0.17,0.19,2.139,217,0.008,12,257,20.6,0.043,1052,7.9,0.8,0.8,697.9,6.4,26.3,2.73,31.6,62.8,0,Normal
1643273,1,273,0.142,0.17,0.19,2.139,217,0.008,12,257,20.6,0.043,1052,7.9,0.8,0.8,697.9,6.4,26.3,2.73,31.6,62.8,0,Normal
1645274,1,274,0.142,0.166,0.186,2.144,214,0.007,11,257,20.7,0.041,1036,7.9,0.8,0.8,696.5,6.4,26.2,2.75,31.6,62.9,0,Normal
1647275,1,275,0.144,0.168,0.182,2.147,217,0.008,11,258,20.8,0.044,1050,7.9,0.8,0.8,696.5,6.4,26.2,2.75,31.6,62.9,0,Normal
1649276,1,276,0.144,0.166,0.184,2.141,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,696.5,6.4,26.2,2.75,31.6,62.9,0,Normal
1651277,1,277,0.142,0.166,0.18,2.158,217,0.008,11,258,20.8,0.042,1051,7.9,0.8,0.8,694.8,6.4,26.2,2.75,31.6,62.9,0,Normal
1653278,1,278,0.142,0.166,0.184,2.136,214,0.007,11,258,20.7,0.044,1036,7.9,0.8,0.8,694.8,6.4,26.2,2.75,31.6,62.9,1,Exfoliation
1655279,1,279,0.142,0.168,0.181,2.106,217,0.01,11,258,20.7,0.044,1051,7.9,0.8,0.8,693.1,6.4,26.2,2.75,31.6,63.1,0,Normal
1657280,1,280,0.142,0.168,0.178,2.125,214,0.008,12,258,20.8,0.043,1035,7.9,0.8,0.8,693.1,6.4,26.2,2.75,31.6,63.1,0,Normal
1659281,1,281,0.144,0.168,0.18,2.11,217,0.008,11,257,20.7,0.044,1052,7.9,0.8,0.8,693.1,6.4,26.2,2.75,31.6,63.1,0,Normal
1661282,1,282,0.141,0.166,0.184,2.145,214,0.008,11,257,20.7,0.044,1036,7.9,0.8,0.8,691.1,6.4,26.2,2.79,31.6,63.1,0,Normal
1663283,1,283,0.146,0.172,0.176,2.106,217,0.009,13,258,20.7,0.036,1049,7.9,0.8,0.8,691.1,6.4,26.2,2.79,31.6,63.1,0,Normal
1665284,1,284,0.142,0.168,0.179,2.13,217,0.007,11,257,20.6,0.043,1052,7.9,0.8,0.8,691.1,6.4,26.2,2.79,31.6,63.1,0,Normal
1667285,1,285,0.142,0.168,0.179,2.13,217,0.007,11,257,20.6,0.043,1052,7.9,0.8,0.8,688.9,6.4,26.2,2.72,31.5,63.1,0,Normal
1669286,1,286,0.146,0.168,0.178,2.121,217,0.007,11,258,20.7,0.044,1051,7.9,0.8,0.8,688.9,6.4,26.2,2.72,31.5,63.1,1,Exfoliation
1671287,1,287,0.142,0.166,0.186,2.149,214,0.007,11,258,20.6,0.042,1036,7.9,0.8,0.8,688.9,6.4,26.2,2.72,31.5,63.1,1,Short_Shot
1673288,1,288,0.142,0.168,0.176,2.147,217,0.008,11,258,20.8,0.042,1052,7.9,0.8,0.8,686.8,6.4,26.2,2.74,31.4,63.2,1,Short_Shot
1675289,1,289,0.142,0.168,0.176,2.147,217,0.008,11,258,20.8,0.042,1052,7.9,0.8,0.8,686.8,6.4,26.2,2.74,31.4,63.2,0,Normal
1677290,1,290,0.144,0.168,0.18,2.153,217,0.007,11,257,20.6,0.041,1051,7.9,0.8,0.8,686.8,6.4,26.2,2.74,31.4,63.2,0,Normal
1679291,1,291,0.142,0.17,0.176,2.127,214,0.008,11,257,20.7,0.043,1035,7.9,0.8,0.8,684.5,6.4,26.2,2.74,31.5,63.2,0,Normal
1681292,1,292,0.142,0.17,0.188,2.154,217,0.008,12,258,20.6,0.033,1050,7.9,0.8,0.8,684.5,6.4,26.2,2.74,31.5,63.2,0,Normal
1683293,1,293,0.144,0.17,0.176,2.139,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,684.5,6.4,26.2,2.74,31.5,63.2,0,Normal
1685294,1,294,0.142,0.168,0.184,2.147,217,0.007,11,258,20.7,0.041,1051,7.9,0.8,0.8,682.2,6.5,26.2,2.73,31.5,63.2,0,Normal
1687295,1,295,0.146,0.166,0.178,2.107,214,0.008,11,258,20.7,0.044,1035,7.9,0.8,0.8,682.2,6.5,26.2,2.73,31.5,63.2,0,Normal
1689296,1,296,0.144,0.168,0.174,2.143,217,0.008,12,258,20.7,0.044,1052,7.9,0.8,0.8,682.2,6.5,26.2,2.73,31.5,63.2,0,Normal
1691297,1,297,0.144,0.166,0.178,2.128,214,0.008,12,258,20.7,0.043,1037,7.9,0.8,0.8,679.8,6.5,26.2,2.77,31.5,63.1,1,Exfoliation
1693298,1,298,0.146,0.168,0.185,2.156,217,0.007,12,258,20.8,0.034,1051,7.9,0.8,0.8,679.8,6.5,26.2,2.77,31.5,63.1,0,Normal
1695299,1,299,0.142,0.17,0.182,2.155,214,0.007,11,258,20.8,0.042,1036,7.9,0.8,0.8,679.8,6.5,26.2,2.77,31.5,63.1,0,Normal
1697300,1,300,0.141,0.168,0.178,2.155,217,0.005,12,258,20.7,0.033,1051,7.9,0.8,0.8,678.2,6.5,26.3,2.75,31.6,63.1,0,Normal
1699301,1,301,0.144,0.168,0.178,2.132,214,0.007,11,257,20.7,0.044,1035,7.9,0.8,0.8,678.2,6.5,26.3,2.75,31.6,63.1,1,Exfoliation
1701302,1,302,0.144,0.168,0.176,2.155,217,0.008,12,257,20.7,0.041,1051,7.9,0.8,0.8,678.2,6.5,26.3,2.75,31.6,63.1,0,Normal
1703303,1,303,0.142,0.166,0.182,2.104,214,0.008,11,257,20.8,0.044,1035,7.9,0.8,0.8,676.6,6.5,26.3,2.77,31.6,63.1,1,Exfoliation
1705304,1,304,0.142,0.166,0.182,2.104,214,0.008,11,257,20.8,0.044,1035,7.9,0.8,0.8,676.6,6.5,26.3,2.77,31.6,63.1,0,Normal
1707305,1,305,0.144,0.166,0.186,2.102,214,0.007,11,257,20.8,0.042,1036,7.9,0.8,0.8,676.6,6.5,26.3,2.77,31.6,63.1,0,Normal
1709306,1,306,0.144,0.166,0.186,2.102,214,0.007,11,257,20.8,0.042,1036,7.9,0.8,0.8,675.5,6.5,26.3,2.73,31.6,63.1,0,Normal
1711307,1,307,0.142,0.166,0.18,2.151,214,0.008,11,257,20.7,0.042,1037,7.9,0.8,0.8,675.5,6.5,26.3,2.73,31.6,63.1,1,Short_Shot
1713308,1,308,0.146,0.17,0.184,2.147,217,0.008,12,258,20.7,0.042,1052,7.9,0.8,0.8,675.0,6.5,26.3,2.75,31.6,63.1,0,Normal
1715309,1,309,0.144,0.168,0.182,2.117,214,0.008,12,258,20.7,0.043,1036,7.9,0.8,0.8,675.0,6.5,26.3,2.75,31.6,63.1,1,Exfoliation
1717310,1,310,0.144,0.168,0.188,2.106,217,0.008,12,258,20.7,0.043,1051,7.9,0.8,0.8,675.0,6.5,26.3,2.75,31.6,63.1,0,Normal
1719311,1,311,0.142,0.168,0.185,2.111,218,0.007,12,258,20.7,0.042,1054,7.9,0.8,0.8,675.0,6.4,26.3,2.75,31.6,63.1,0,Normal
1721312,1,312,0.142,0.168,0.187,2.135,214,0.008,12,258,20.7,0.044,1038,7.9,0.8,0.8,675.0,6.4,26.3,2.75,31.6,63.1,0,Normal
1723313,1,313,0.141,0.168,0.178,2.136,217,0.007,12,258,20.7,0.043,1050,7.9,0.8,0.8,675.0,6.4,26.3,2.75,31.6,63.1,0,Normal
1725314,1,314,0.141,0.168,0.182,2.147,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,675.0,6.4,26.3,2.75,31.6,63.2,0,Normal
1727315,1,315,0.138,0.168,0.182,2.101,217,0.006,12,258,20.8,0.043,1052,7.9,0.8,0.8,675.0,6.4,26.3,2.75,31.6,63.2,0,Normal
1729316,1,316,0.142,0.166,0.182,2.108,214,0.007,12,258,20.6,0.042,1036,7.9,0.8,0.8,675.0,6.4,26.3,2.75,31.6,63.2,0,Normal
1731317,1,317,0.144,0.166,0.178,2.128,217,0.007,12,258,20.7,0.044,1052,7.9,0.8,0.8,675.3,6.4,26.3,2.76,31.6,63.4,0,Normal
1733318,1,318,0.142,0.168,0.186,2.138,214,0.008,12,258,20.8,0.043,1036,7.9,0.8,0.8,675.3,6.4,26.3,2.76,31.6,63.4,1,Short_Shot
1735319,1,319,0.142,0.168,0.186,2.138,214,0.008,12,258,20.8,0.043,1036,7.9,0.8,0.8,675.3,6.4,26.3,2.76,31.6,63.4,0,Normal
1737320,1,320,0.142,0.168,0.18,2.136,214,0.008,12,258,20.8,0.044,1037,7.9,0.8,0.8,676.1,6.3,26.3,2.75,31.5,63.5,0,Normal
1739321,1,321,0.142,0.17,0.181,2.126,217,0.008,11,257,20.7,0.043,1051,7.9,0.8,0.8,676.1,6.3,26.3,2.75,31.5,63.5,0,Normal
1741322,1,322,0.144,0.17,0.186,2.161,214,0.008,12,258,20.7,0.041,1035,7.9,0.8,0.8,676.1,6.3,26.3,2.75,31.5,63.5,0,Normal
1743323,1,323,0.146,0.174,0.186,2.137,217,0.008,13,258,20.6,0.043,1052,7.9,0.8,0.8,677.1,6.3,26.3,2.74,31.6,63.6,0,Normal
1745324,1,324,0.146,0.168,0.18,2.082,218,0.008,15,258,20.5,0.038,1053,7.9,0.8,0.8,677.1,6.3,26.3,2.74,31.6,63.6,0,Normal
1747325,1,325,0.144,0.17,0.179,2.145,214,0.008,12,258,20.8,0.043,1038,7.9,0.8,0.8,677.1,6.3,26.3,2.74,31.6,63.6,0,Normal
1749326,1,326,0.14,0.17,0.182,2.124,217,0.008,12,258,20.6,0.043,1052,7.9,0.8,0.8,678.2,6.3,26.3,2.75,31.6,63.8,0,Normal
1751327,1,327,0.142,0.168,0.176,2.12,214,0.008,11,258,20.7,0.043,1036,7.9,0.8,0.8,678.2,6.3,26.3,2.75,31.6,63.8,0,Normal
1753328,1,328,0.142,0.168,0.19,2.111,217,0.008,11,258,20.7,0.044,1051,7.9,0.8,0.8,678.2,6.3,26.3,2.75,31.6,63.8,0,Normal
1755329,1,329,0.141,0.166,0.182,2.108,214,0.006,11,258,20.7,0.042,1036,7.9,0.8,0.8,679.2,6.3,26.3,2.76,31.6,63.8,0,Normal
1757330,1,330,0.146,0.168,0.18,2.143,217,0.008,11,257,20.6,0.041,1050,7.9,0.8,0.8,679.2,6.3,26.3,2.76,31.6,63.8,1,Exfoliation
1759331,1,331,0.144,0.17,0.189,2.109,214,0.005,12,258,20.7,0.041,1036,7.9,0.8,0.8,679.2,6.3,26.3,2.76,31.6,63.8,0,Normal
1761332,1,332,0.146,0.168,0.184,2.15,217,0.008,11,258,20.7,0.042,1051,7.9,0.8,0.8,680.1,6.2,26.3,2.76,31.6,63.9,1,Exfoliation
1763333,1,333,0.142,0.168,0.185,2.128,214,0.008,12,258,20.8,0.044,1036,7.9,0.8,0.8,680.1,6.2,26.3,2.76,31.6,63.9,0,Normal
1765334,1,334,0.142,0.171,0.186,2.147,217,0.008,11,258,20.7,0.044,1051,7.9,0.8,0.8,681.4,6.2,26.3,2.74,31.6,64.0,0,Normal
1767335,1,335,0.142,0.171,0.186,2.147,217,0.008,11,258,20.7,0.044,1051,7.9,0.8,0.8,681.4,6.2,26.3,2.74,31.6,64.0,0,Normal
1769336,1,336,0.146,0.17,0.178,2.125,217,0.008,11,258,20.7,0.044,1052,7.9,0.8,0.8,681.4,6.2,26.3,2.74,31.6,64.0,0,Normal
1771337,1,337,0.146,0.17,0.178,2.125,217,0.008,11,258,20.7,0.044,1052,7.9,0.8,0.8,682.7,6.2,26.3,2.73,31.6,64.0,0,Normal
1773338,1,338,0.141,0.171,0.184,2.15,217,0.008,12,259,20.7,0.036,1051,7.9,0.8,0.8,682.7,6.2,26.3,2.73,31.6,64.0,0,Normal
1775339,1,339,0.141,0.171,0.184,2.15,217,0.008,12,259,20.7,0.036,1051,7.9,0.8,0.8,682.7,6.2,26.3,2.73,31.6,64.0,0,Normal
1777340,1,340,0.144,0.17,0.189,2.141,217,0.008,12,259,20.7,0.044,1052,7.8,0.8,0.8,684.0,6.1,26.3,2.75,31.6,64.1,1,Exfoliation
1779341,1,341,0.144,0.17,0.182,2.116,214,0.007,11,259,20.6,0.041,1036,7.8,0.8,0.8,684.0,6.1,26.3,2.75,31.6,64.1,0,Normal
1781342,1,342,0.142,0.172,0.178,2.108,217,0.008,12,259,20.7,0.044,1051,7.8,0.8,0.8,684.0,6.1,26.3,2.75,31.6,64.1,0,Normal
1783343,1,343,0.141,0.168,0.189,2.111,214,0.008,12,250,20.7,0.043,1035,7.8,0.8,0.8,685.4,6.1,26.3,2.75,31.6,64.2,0,Normal
1785344,1,344,0.144,0.168,0.178,2.137,217,0.008,11,250,20.8,0.042,1051,7.8,0.8,0.8,685.4,6.1,26.3,2.75,31.6,64.2,1,Exfoliation
1787345,1,345,0.144,0.168,0.186,2.149,214,0.008,12,250,20.7,0.042,1035,7.8,0.8,0.8,685.4,6.1,26.3,2.75,31.6,64.2,0,Normal
1789346,1,346,0.144,0.17,0.182,2.124,217,0.008,11,257,20.7,0.043,1052,7.8,0.8,0.8,687.0,6.1,26.3,2.74,31.6,64.2,0,Normal
1791347,1,347,0.144,0.17,0.182,2.124,217,0.008,11,257,20.7,0.043,1052,7.8,0.8,0.8,687.0,6.1,26.3,2.74,31.6,64.2,0,Normal
1793348,1,348,0.142,0.17,0.185,2.149,214,0.007,11,257,20.7,0.041,1036,7.8,0.8,0.8,687.0,6.1,26.3,2.74,31.6,64.2,0,Normal
1795349,1,349,0.14,0.168,0.18,2.128,217,0.007,11,255,20.7,0.043,1051,7.8,0.8,0.8,688.5,6.1,26.3,2.75,31.6,64.2,0,Normal
1797350,1,350,0.144,0.17,0.182,2.145,214,0.008,11,255,20.8,0.044,1036,7.8,0.8,0.8,688.5,6.1,26.3,2.75,31.6,64.2,0,Normal
1799351,1,351,0.144,0.168,0.178,2.115,217,0.008,11,255,20.7,0.042,1051,7.8,0.8,0.8,688.5,6.1,26.3,2.75,31.6,64.2,0,Normal
1801352,1,352,0.142,0.166,0.182,2.128,214,0.008,12,255,20.8,0.044,1036,7.8,0.8,0.8,690.2,6.1,26.3,2.74,31.6,64.2,0,Normal
1803353,1,353,0.144,0.166,0.179,2.138,217,0.008,11,255,20.7,0.043,1052,7.8,0.8,0.8,690.2,6.1,26.3,2.74,31.6,64.2,0,Normal
1805354,1,354,0.144,0.166,0.18,2.15,214,0.008,12,255,20.7,0.044,1037,7.9,0.8,0.8,690.2,6.1,26.3,2.74,31.6,64.2,0,Normal
1807355,1,355,0.144,0.168,0.184,2.106,217,0.01,11,255,20.7,0.044,1052,7.8,0.8,0.8,691.8,6.1,26.3,2.77,31.6,64.2,0,Normal
1809356,1,356,0.141,0.168,0.186,2.102,214,0.007,11,255,20.7,0.034,1036,7.9,0.8,0.8,691.8,6.1,26.3,2.77,31.6,64.2,0,Normal
1811357,1,357,0.142,0.168,0.176,2.138,217,0.008,11,255,20.8,0.041,1052,7.9,0.8,0.8,691.8,6.1,26.3,2.77,31.6,64.2,0,Normal
1813358,1,358,0.144,0.168,0.178,2.119,214,0.008,11,255,20.7,0.044,1036,7.8,0.8,0.8,693.4,6.1,26.3,2.76,31.6,64.2,0,Normal
1815359,1,359,0.144,0.168,0.184,2.126,217,0.008,11,255,20.8,0.044,1052,7.9,0.8,0.8,693.4,6.1,26.3,2.76,31.6,64.2,0,Normal
1817360,1,360,0.139,0.168,0.176,2.137,217,0.008,11,255,20.7,0.042,1051,7.9,0.8,0.8,694.7,6.2,26.3,2.73,31.6,64.0,1,Short_Shot
1819361,1,361,0.139,0.168,0.176,2.137,217,0.008,11,255,20.7,0.042,1051,7.9,0.8,0.8,694.7,6.2,26.3,2.73,31.6,64.0,0,Normal
1821362,1,362,0.144,0.166,0.178,2.15,217,0.007,12,254,20.6,0.042,1050,7.9,0.8,0.8,694.7,6.2,26.3,2.73,31.6,64.0,0,Normal
1823363,1,363,0.14,0.168,0.188,2.14,214,0.008,12,255,20.6,0.044,1035,7.9,0.8,0.8,696.2,6.2,26.4,2.76,31.8,63.8,0,Normal
1825364,1,364,0.144,0.166,0.174,2.147,217,0.008,11,255,20.8,0.041,1052,7.9,0.8,0.8,696.2,6.2,26.4,2.76,31.8,63.8,0,Normal
1827365,1,365,0.144,0.17,0.186,2.131,214,0.007,12,255,20.7,0.044,1036,7.9,0.8,0.8,696.2,6.2,26.4,2.76,31.8,63.8,0,Normal
1829366,1,366,0.144,0.166,0.178,2.151,217,0.008,11,257,20.7,0.042,1052,7.9,0.8,0.8,697.2,6.2,26.3,2.75,31.9,63.4,0,Normal
1831367,1,367,0.144,0.168,0.18,2.14,214,0.008,12,257,20.6,0.044,1037,7.9,0.8,0.8,697.2,6.2,26.3,2.75,31.9,63.4,0,Normal
1833368,1,368,0.144,0.168,0.184,2.111,217,0.01,12,255,20.8,0.041,1051,7.9,0.8,0.8,697.2,6.2,26.3,2.75,31.9,63.4,0,Normal
1835369,1,369,0.142,0.168,0.182,2.127,214,0.007,12,257,20.7,0.043,1036,7.9,0.8,0.8,698.4,6.2,26.3,2.76,32.0,63.1,0,Normal
1837370,1,370,0.144,0.166,0.182,2.135,217,0.008,12,257,20.7,0.044,1051,7.9,0.8,0.8,698.4,6.2,26.3,2.76,32.0,63.1,0,Normal
1839371,1,371,0.142,0.17,0.181,2.129,214,0.008,11,257,20.7,0.043,1035,7.9,0.8,0.8,698.4,6.2,26.3,2.76,32.0,63.1,1,Exfoliation
1841372,1,372,0.142,0.17,0.181,2.129,214,0.008,11,257,20.7,0.043,1035,7.9,0.8,0.8,699.6,6.2,26.3,2.76,32.0,63.1,0,Normal
1843373,1,373,0.144,0.168,0.174,2.156,217,0.008,12,255,20.8,0.034,1052,7.9,0.8,0.8,699.6,6.2,26.3,2.76,32.0,63.1,0,Normal
1845374,1,374,0.144,0.168,0.178,2.111,214,0.007,12,255,20.7,0.042,1037,7.9,0.8,0.8,699.6,6.2,26.3,2.76,32.0,63.1,0,Normal
1847375,1,375,0.142,0.168,0.186,2.128,217,0.008,12,255,20.7,0.043,1050,7.9,0.8,0.8,700.9,6.2,26.3,2.77,32.0,63.0,1,Exfoliation
1849376,1,376,0.144,0.168,0.179,2.136,214,0.007,12,255,20.8,0.044,1035,7.9,0.8,0.8,700.9,6.2,26.3,2.77,32.0,63.0,1,Short_Shot
1851377,1,377,0.146,0.17,0.18,2.153,217,0.007,11,255,20.8,0.041,1052,7.9,0.8,0.8,700.9,6.2,26.3,2.77,32.0,63.0,0,Normal
