Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,26,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,711.4,6.0,26.5,2.59,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0159999999999999,1.961,2.001,0,Normal
1,27,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,711.4,6.0,26.5,2.59,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.023,0.0159999999999999,1.939,1.978,0,Normal
1,28,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,711.4,6.0,26.5,2.59,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.023,0.0159999999999999,1.939,1.978,0,Normal
1,29,0.146,0.168,0.184,2.148,218,0.008,11,262,21.2,0.044,1054,8.3,0.7,0.7,709.7,5.9,26.5,2.62,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0159999999999999,1.964,2.002,0,Normal
1,30,0.144,0.166,0.174,2.116,218,0.008,12,263,21.1,0.036,1055,8.3,0.7,0.7,709.7,5.9,26.5,2.62,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0079999999999999,1.942,1.972,0,Normal
1,31,0.146,0.168,0.182,2.123,215,0.008,12,255,21.2,0.035,1039,8.3,0.7,0.7,709.7,5.9,26.5,2.62,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.022,0.0139999999999999,1.9410000000000005,1.9770000000000003,0,Normal
1,32,0.144,0.166,0.188,2.151,218,0.008,11,255,21.1,0.036,1053,8.3,0.7,0.7,708.0,5.8,26.5,2.63,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0219999999999999,1.963,2.007,0,Normal
1,33,0.142,0.166,0.184,2.138,214,0.007,12,258,21.1,0.038,1038,8.3,0.7,0.7,708.0,5.8,26.5,2.63,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0179999999999999,1.954,1.996,0,Normal
1,34,0.144,0.168,0.176,2.109,218,0.008,12,257,21.2,0.035,1053,8.3,0.7,0.7,708.0,5.8,26.5,2.63,34.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.933,1.965,0,Normal
1,35,0.14,0.168,0.18,2.132,214,0.008,12,258,21.2,0.036,1038,8.3,0.7,0.7,706.1,5.7,26.5,2.63,34.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.0279999999999999,0.0119999999999999,1.952,1.992,0,Normal
1,36,0.14,0.168,0.178,2.106,218,0.007,12,258,21.0,0.037,1054,8.3,0.7,0.7,706.1,5.7,26.5,2.63,34.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0279999999999999,0.0099999999999999,1.928,1.966,0,Normal
1,37,0.14,0.168,0.178,2.106,218,0.007,12,258,21.0,0.037,1054,8.3,0.7,0.7,706.1,5.7,26.5,2.63,34.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0279999999999999,0.0099999999999999,1.928,1.966,0,Normal
1,38,0.141,0.166,0.184,2.117,218,0.007,12,259,20.9,0.037,1053,8.3,0.7,0.7,704.0,5.6,26.5,2.63,34.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.025,0.0179999999999999,1.933,1.976,0,Normal
1,39,0.146,0.166,0.186,2.117,218,0.008,13,261,21.2,0.035,1055,8.3,0.7,0.7,704.0,5.6,26.5,2.63,34.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02,0.0199999999999999,1.931,1.971,0,Normal
1,40,0.144,0.168,0.186,2.109,215,0.008,13,250,21.0,0.036,1039,8.2,0.7,0.7,701.8,5.5,26.5,2.64,34.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0179999999999999,1.923,1.965,0,Normal
1,41,0.14,0.165,0.188,2.135,218,0.007,13,251,21.1,0.038,1054,8.3,0.7,0.7,701.8,5.5,26.5,2.64,34.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0249999999999999,0.0229999999999999,1.947,1.995,0,Normal
1,42,0.144,0.165,0.186,2.148,215,0.008,10,251,21.2,0.035,1039,8.3,0.7,0.7,701.8,5.5,26.5,2.64,34.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.021,0.0209999999999999,1.962,2.004,0,Normal
1,43,0.139,0.168,0.182,2.134,218,0.008,13,258,21.1,0.038,1054,8.2,0.7,0.7,699.8,5.4,26.5,2.62,34.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0289999999999999,0.0139999999999999,1.952,1.995,0,Normal
1,44,0.144,0.17,0.186,2.143,214,0.007,14,258,21.1,0.037,1038,8.3,0.7,0.7,699.8,5.4,26.5,2.62,34.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0159999999999999,1.957,1.999,0,Normal
1,45,0.142,0.168,0.182,2.133,218,0.008,13,258,21.1,0.036,1053,8.3,0.7,0.7,699.8,5.4,26.5,2.62,34.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.951,1.991,0,Normal
1,46,0.146,0.168,0.18,2.149,214,0.007,13,258,21.1,0.038,1038,8.3,0.7,0.7,697.9,5.4,26.5,2.62,34.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0119999999999999,1.969,2.003,0,Normal
1,47,0.142,0.168,0.187,2.119,218,0.008,10,258,21.1,0.036,1054,8.3,0.7,0.7,697.9,5.4,26.5,2.62,34.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0189999999999999,1.932,1.9770000000000003,0,Normal
1,48,0.144,0.17,0.182,2.119,215,0.008,14,259,21.1,0.037,1039,8.2,0.7,0.7,697.9,5.4,26.5,2.62,34.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0119999999999999,1.9370000000000005,1.9750000000000003,0,Normal
1,49,0.142,0.166,0.176,2.125,238,0.007,13,258,22.7,0.035,1154,9.8,1.2,0.7,696.3,5.3,26.5,2.62,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,4.848739495798319,0.024,0.0099999999999999,1.949,1.983,0,Normal
1,50,0.142,0.168,0.186,2.137,238,0.008,10,259,22.6,0.043,1152,9.8,1.2,0.7,696.3,5.3,26.5,2.62,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,4.840336134453781,0.026,0.0179999999999999,1.951,1.995,0,Normal
1,51,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,696.3,5.3,26.5,2.62,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,4.84453781512605,0.027,0.0189999999999999,1.932,1.978,0,Normal
1,52,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,694.6,5.3,26.5,2.64,34.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,4.84453781512605,0.027,0.0189999999999999,1.932,1.978,0,Normal
1,53,0.14,0.168,0.176,2.125,238,0.008,13,258,22.6,0.038,1153,9.7,1.2,0.7,694.6,5.3,26.5,2.64,34.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,4.84453781512605,0.0279999999999999,0.0079999999999999,1.949,1.985,0,Normal
1,54,0.141,0.17,0.184,2.131,238,0.008,12,258,22.6,0.035,1153,9.7,1.2,0.7,693.3,5.2,26.5,2.65,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,4.84453781512605,0.029,0.0139999999999999,1.947,1.99,0,Normal
1,55,0.144,0.166,0.176,2.104,239,0.008,11,259,22.6,0.035,1155,9.7,1.2,0.7,693.3,5.2,26.5,2.65,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,4.832635983263598,0.022,0.0099999999999999,1.928,1.96,0,Normal
1,56,0.138,0.166,0.188,2.102,238,0.008,14,259,22.6,0.038,1154,9.7,1.2,0.7,693.3,5.2,26.5,2.65,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,4.848739495798319,0.0279999999999999,0.0219999999999999,1.914,1.964,0,Normal
1,57,0.142,0.166,0.18,2.135,238,0.007,12,259,22.7,0.037,1154,9.7,1.2,0.7,692.0,5.3,26.5,2.64,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,4.848739495798319,0.024,0.0139999999999999,1.955,1.993,0,Normal
1,58,0.144,0.168,0.182,2.137,239,0.007,11,250,22.6,0.035,1154,9.7,1.2,0.7,692.0,5.3,26.5,2.64,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,4.828451882845188,0.024,0.0139999999999999,1.955,1.993,0,Normal
1,59,0.144,0.168,0.182,2.15,239,0.008,11,250,22.5,0.044,1156,9.7,1.2,0.7,692.0,5.3,26.5,2.64,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.024,0.0139999999999999,1.968,2.006,0,Normal
1,60,0.144,0.168,0.182,2.114,234,0.008,12,250,22.6,0.037,1134,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,4.846153846153846,0.024,0.0139999999999999,1.932,1.97,0,Normal
1,63,0.142,0.166,0.184,2.141,236,0.008,11,246,22.6,0.037,1144,9.7,1.2,0.7,690.0,5.2,26.5,2.64,35.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,4.8474576271186445,0.024,0.0179999999999999,1.957,1.999,0,Normal
1,64,0.142,0.168,0.178,2.129,239,0.008,12,254,22.7,0.035,1157,9.7,1.2,0.7,690.0,5.2,26.5,2.64,35.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.026,0.0099999999999999,1.951,1.987,0,Normal
1,65,0.144,0.168,0.184,2.127,239,0.008,12,255,22.6,0.036,1156,9.7,1.2,0.7,690.0,5.2,26.5,2.64,35.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.024,0.0159999999999999,1.943,1.983,0,Normal
1,66,0.144,0.168,0.18,2.109,239,0.008,9,257,22.5,0.036,1156,9.7,1.2,0.7,690.3,5.2,26.5,2.63,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.024,0.0119999999999999,1.929,1.965,0,Normal
1,67,0.146,0.17,0.178,2.138,239,0.008,11,257,22.7,0.043,1157,9.7,1.2,0.7,690.3,5.2,26.5,2.63,35.0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.024,0.0079999999999999,1.96,1.992,0,Normal
1,68,0.14,0.17,0.184,2.122,239,0.008,12,257,22.7,0.035,1157,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.03,0.0139999999999999,1.938,1.982,0,Normal
1,69,0.144,0.168,0.18,2.145,235,0.008,10,258,22.6,0.045,1136,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4.834042553191489,0.024,0.0119999999999999,1.965,2.001,0,Normal
1,70,0.144,0.172,0.18,2.123,239,0.007,12,259,22.7,0.035,1156,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.0279999999999999,0.008,1.9430000000000005,1.9790000000000003,0,Normal
1,71,0.138,0.17,0.186,2.114,235,0.007,11,259,22.6,0.037,1135,9.7,1.2,0.7,692.1,5.2,26.5,2.64,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,4.829787234042553,0.032,0.0159999999999999,1.928,1.976,0,Normal
1,72,0.142,0.17,0.188,2.108,239,0.008,11,259,22.7,0.036,1157,9.7,1.2,0.7,692.1,5.2,26.5,2.64,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.028,0.0179999999999999,1.92,1.966,0,Normal
1,73,0.141,0.172,0.186,2.103,235,0.007,11,250,22.6,0.036,1136,9.7,1.2,0.7,693.4,5.1,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4.834042553191489,0.031,0.014,1.9170000000000005,1.962,0,Normal
1,74,0.144,0.17,0.178,2.124,239,0.008,12,251,22.6,0.036,1156,9.7,1.2,0.7,693.4,5.1,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.026,0.0079999999999999,1.946,1.98,0,Normal
1,75,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,693.4,5.1,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.0319999999999999,0.006,1.956,1.994,0,Normal
1,76,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,26.5,2.65,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.0319999999999999,0.006,1.956,1.994,0,Normal
1,77,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,26.5,2.65,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.026,0.0099999999999999,1.99,2.026,0,Normal
1,78,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,26.5,2.65,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.026,0.0099999999999999,1.99,2.026,0,Normal
1,79,0.144,0.172,0.184,2.147,239,0.008,11,258,22.6,0.038,1155,9.7,1.2,0.7,696.3,5.1,26.5,2.63,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,4.832635983263598,0.0279999999999999,0.012,1.963,2.003,0,Normal
1,80,0.144,0.172,0.184,2.14,234,0.008,12,259,22.6,0.037,1155,9.7,1.2,0.7,696.3,5.1,26.5,2.63,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,4.935897435897436,0.0279999999999999,0.012,1.956,1.996,0,Normal
1,81,0.144,0.168,0.186,2.14,234,0.008,12,259,22.6,0.037,1135,9.7,1.2,0.7,697.9,5.0,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4.85042735042735,0.024,0.0179999999999999,1.954,1.996,0,Normal
1,82,0.142,0.168,0.187,2.125,239,0.008,11,261,22.6,0.035,1156,9.7,1.2,0.7,697.9,5.0,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.026,0.0189999999999999,1.938,1.983,0,Normal
1,83,0.142,0.168,0.18,2.141,235,0.008,12,259,22.6,0.036,1136,9.7,1.2,0.7,697.9,5.0,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4.834042553191489,0.026,0.0119999999999999,1.961,1.999,0,Normal
1,84,0.141,0.168,0.176,2.102,239,0.007,11,253,22.6,0.035,1157,9.7,1.2,0.7,699.6,5.0,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.027,0.0079999999999999,1.926,1.961,0,Normal
1,85,0.144,0.168,0.187,2.151,235,0.006,11,253,22.7,0.045,1136,9.7,1.2,0.7,699.6,5.0,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4.834042553191489,0.024,0.0189999999999999,1.964,2.007,0,Normal
1,86,0.144,0.17,0.18,2.133,235,0.008,10,253,22.4,0.035,1135,9.7,1.2,0.7,699.6,5.0,26.5,2.62,35.0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,4.829787234042553,0.026,0.0099999999999999,1.953,1.989,0,Normal
1,87,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,701.4,4.9,26.5,2.6,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.027,0.0189999999999999,1.932,1.978,0,Normal
1,88,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,701.4,4.9,26.5,2.6,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.027,0.0189999999999999,1.932,1.978,0,Normal
1,89,0.142,0.166,0.176,2.144,239,0.008,11,253,22.6,0.038,1157,9.7,1.2,0.7,703.2,4.9,26.5,2.61,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.024,0.0099999999999999,1.968,2.002,0,Normal
1,90,0.142,0.166,0.178,2.122,239,0.007,11,254,22.5,0.036,1157,9.7,1.2,0.7,703.2,4.9,26.5,2.61,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.024,0.0119999999999999,1.944,1.98,0,Normal
1,91,0.142,0.168,0.176,2.112,239,0.008,11,254,22.6,0.035,1156,9.7,1.2,0.7,703.2,4.9,26.5,2.61,35.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.026,0.0079999999999999,1.936,1.97,0,Normal
1,92,0.139,0.168,0.184,2.124,235,0.008,11,254,22.6,0.036,1135,9.7,1.2,0.7,704.8,4.8,26.5,2.62,35.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,4.829787234042553,0.0289999999999999,0.0159999999999999,1.94,1.985,0,Normal
1,93,0.144,0.17,0.184,2.104,239,0.007,11,254,22.5,0.035,1157,9.7,1.2,0.7,704.8,4.8,26.5,2.62,35.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.026,0.0139999999999999,1.92,1.96,0,Normal
1,94,0.142,0.166,0.176,2.147,239,0.008,10,255,22.6,0.044,1158,9.7,1.2,0.7,704.8,4.8,26.5,2.62,35.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,4.845188284518828,0.024,0.0099999999999999,1.971,2.005,0,Normal
1,95,0.142,0.168,0.176,2.157,235,0.008,11,255,22.5,0.038,1137,9.7,1.2,0.7,706.7,4.8,26.5,2.64,35.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,4.8382978723404255,0.026,0.0079999999999999,1.981,2.015,0,Normal
1,96,0.141,0.166,0.186,2.137,239,0.007,12,255,22.6,0.036,1157,9.7,1.2,0.7,706.7,4.8,26.5,2.64,35.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.025,0.0199999999999999,1.951,1.996,0,Normal
1,97,0.142,0.168,0.184,2.137,239,0.008,11,255,22.6,0.038,1156,9.7,1.2,0.7,708.5,4.8,26.5,2.62,35.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.026,0.0159999999999999,1.953,1.995,0,Normal
1,98,0.144,0.166,0.182,2.149,239,0.008,10,255,22.6,0.043,1158,9.7,1.2,0.7,708.5,4.8,26.5,2.62,35.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,4.845188284518828,0.022,0.0159999999999999,1.967,2.005,0,Normal
1,99,0.142,0.168,0.178,2.143,235,0.008,11,255,22.5,0.035,1137,9.7,1.2,0.7,708.5,4.8,26.5,2.62,35.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,4.8382978723404255,0.026,0.0099999999999999,1.965,2.001,0,Normal
1,100,0.144,0.17,0.178,2.12,239,0.008,10,255,22.7,0.035,1157,9.7,1.2,0.7,710.3,4.7,26.5,2.62,35.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.026,0.0079999999999999,1.942,1.976,0,Normal
1,101,0.142,0.168,0.178,2.135,235,0.007,13,255,22.6,0.037,1136,9.7,1.2,0.7,710.3,4.7,26.5,2.62,35.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4.834042553191489,0.026,0.0099999999999999,1.957,1.993,0,Normal
1,102,0.144,0.17,0.184,2.138,239,0.007,11,255,22.6,0.036,1156,9.7,1.2,0.7,710.3,4.7,26.5,2.62,35.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.026,0.0139999999999999,1.954,1.994,0,Normal
1,103,0.144,0.17,0.184,2.138,239,0.007,11,255,22.6,0.036,1156,9.7,1.2,0.7,712.2,4.7,26.5,2.63,35.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4.836820083682008,0.026,0.0139999999999999,1.954,1.994,0,Normal
1,104,0.142,0.166,0.176,2.111,235,0.008,13,257,22.6,0.037,1137,9.7,1.2,0.7,712.2,4.7,26.5,2.63,35.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,4.8382978723404255,0.024,0.0099999999999999,1.9350000000000005,1.9690000000000003,0,Normal
1,105,0.142,0.166,0.186,2.121,239,0.008,14,255,22.7,0.038,1157,9.7,1.2,0.7,714.0,4.7,26.5,2.62,35.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,4.841004184100418,0.024,0.0199999999999999,1.935,1.979,0,Normal
1,106,0.142,0.166,0.176,2.108,235,0.008,13,255,22.6,0.038,1135,9.7,1.2,0.7,714.0,4.7,26.5,2.62,35.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,4.829787234042553,0.024,0.0099999999999999,1.932,1.966,0,Normal
1,107,0.142,0.166,0.176,2.141,239,0.008,13,255,22.6,0.037,1135,9.7,1.2,0.7,714.0,4.7,26.5,2.62,35.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,4.7489539748953975,0.024,0.0099999999999999,1.965,1.999,0,Normal
