,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
2018,1,1034,0.144,0.168,0.186,2.13,215,0.009,12,258,21.2,0.042,1041,8.3,0.8,0.8,685.2,6.0,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.017999999999999988,1.944,1.986
2019,1,1035,0.14,0.166,0.186,2.129,218,0.008,13,257,21.2,0.044,1056,8.3,0.8,0.8,685.2,6.0,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.025999999999999995,0.01999999999999999,1.943,1.9889999999999999
2020,1,1036,0.144,0.17,0.18,2.16,219,0.008,13,257,21.2,0.042,1059,8.3,0.8,0.8,686.3,6.0,3,9,27.0,10,50,2.75,32.2,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.026000000000000023,0.009999999999999981,1.9800000000000002,2.016
2021,1,1037,0.144,0.166,0.18,2.157,216,0.008,12,257,21.2,0.042,1044,8.3,0.8,0.8,686.3,6.0,3,9,27.0,10,50,2.75,32.2,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.02200000000000002,0.013999999999999985,1.977,2.013
2022,1,1038,0.141,0.17,0.176,2.154,218,0.007,12,257,21.0,0.044,1056,8.3,0.8,0.8,687.2,5.9,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.029000000000000026,0.005999999999999978,1.978,2.013
2023,1,1039,0.14,0.168,0.181,2.157,215,0.007,12,258,21.2,0.043,1041,8.3,0.8,0.8,687.2,5.9,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.027999999999999997,0.012999999999999984,1.976,2.017
2024,1,1040,0.142,0.166,0.174,2.119,218,0.009,12,258,21.2,0.042,1055,8.3,0.8,0.8,687.2,5.9,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02400000000000002,0.00799999999999998,1.9450000000000003,1.9770000000000003
2025,1,1041,0.141,0.168,0.176,2.136,215,0.008,12,258,21.1,0.044,1040,8.3,0.8,0.8,688.2,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027000000000000024,0.00799999999999998,1.9600000000000002,1.995
2026,1,1042,0.142,0.166,0.178,2.117,218,0.009,13,258,21.2,0.042,1056,8.3,0.8,0.8,688.2,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.011999999999999983,1.939,1.975
2027,1,1043,0.142,0.166,0.178,2.117,218,0.009,13,258,21.2,0.042,1056,8.3,0.8,0.8,688.2,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.011999999999999983,1.939,1.975
2028,1,1044,0.144,0.164,0.178,2.113,215,0.01,12,259,21.1,0.033,1041,8.3,0.8,0.8,689.3,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.020000000000000018,0.013999999999999985,1.935,1.969
2029,1,1045,0.142,0.166,0.18,2.149,218,0.008,12,258,21.2,0.043,1056,8.3,0.8,0.8,689.3,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.013999999999999985,1.969,2.007
2030,1,1046,0.144,0.168,0.179,2.133,215,0.007,11,259,21.2,0.043,1042,8.3,0.8,0.8,689.3,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.02400000000000002,0.010999999999999982,1.954,1.989
2031,1,1047,0.144,0.168,0.186,2.122,218,0.01,12,258,21.1,0.044,1055,8.3,0.8,0.8,690.4,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02400000000000002,0.017999999999999988,1.936,1.978
2032,1,1048,0.141,0.168,0.184,2.147,215,0.008,12,257,21.2,0.044,1041,8.3,0.8,0.8,690.4,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.027000000000000024,0.015999999999999986,1.9629999999999999,2.006
2033,1,1049,0.139,0.168,0.174,2.142,218,0.007,12,258,21.1,0.044,1056,8.3,0.8,0.8,690.4,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.028999999999999998,0.005999999999999978,1.968,2.003
2034,1,1050,0.138,0.168,0.18,2.149,216,0.008,13,257,21.1,0.043,1043,8.3,0.8,0.8,691.5,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,67.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.03,0.011999999999999983,1.969,2.011
2035,1,1051,0.144,0.168,0.188,2.142,218,0.008,13,258,21.1,0.044,1055,8.3,0.8,0.8,691.5,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,67.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02400000000000002,0.01999999999999999,1.954,1.998
2036,1,1052,0.142,0.166,0.176,2.126,215,0.007,13,258,21.2,0.044,1041,8.3,0.8,0.8,691.5,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,67.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.009999999999999981,1.95,1.984
2037,1,1053,0.14,0.168,0.176,2.129,218,0.008,13,259,21.2,0.043,1056,8.3,0.8,0.8,692.6,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.027999999999999997,0.00799999999999998,1.953,1.9889999999999999
2038,1,1054,0.14,0.168,0.176,2.129,218,0.008,13,259,21.2,0.043,1056,8.3,0.8,0.8,692.6,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.027999999999999997,0.00799999999999998,1.953,1.9889999999999999
2039,1,1055,0.144,0.166,0.172,2.158,216,0.007,11,259,21.2,0.042,1044,8.3,0.8,0.8,693.7,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.02200000000000002,0.005999999999999978,1.986,2.014
2040,1,1056,0.14,0.166,0.179,2.15,218,0.008,12,258,21.2,0.044,1056,8.3,0.8,0.8,693.7,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.025999999999999995,0.012999999999999984,1.9709999999999999,2.01
2041,1,1057,0.141,0.166,0.185,2.138,215,0.007,12,258,21.1,0.044,1041,8.3,0.8,0.8,693.7,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.025000000000000022,0.01899999999999999,1.9529999999999998,1.9969999999999999
2042,1,1058,0.142,0.168,0.184,2.153,218,0.007,14,258,21.2,0.044,1056,8.3,0.8,0.8,694.8,5.8,3,9,27.0,10,50,2.75,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.015999999999999986,1.969,2.011
2043,1,1059,0.142,0.168,0.184,2.153,218,0.007,14,258,21.2,0.044,1056,8.3,0.8,0.8,694.8,5.8,3,9,27.0,10,50,2.75,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.015999999999999986,1.969,2.011
2044,1,1060,0.142,0.164,0.176,2.151,216,0.007,13,258,21.1,0.043,1043,8.3,0.8,0.8,694.8,5.8,3,9,27.0,10,50,2.75,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.02200000000000002,0.011999999999999983,1.9749999999999999,2.009
2045,1,1061,0.142,0.165,0.179,2.14,218,0.008,13,258,21.2,0.044,1055,8.3,0.8,0.8,695.9,5.8,3,9,27.0,10,50,2.73,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02300000000000002,0.013999999999999985,1.961,1.9980000000000002
2046,1,1062,0.144,0.168,0.186,2.123,219,0.008,12,259,21.2,0.043,1058,8.3,0.8,0.8,695.9,5.8,3,9,27.0,10,50,2.73,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.02400000000000002,0.017999999999999988,1.9370000000000003,1.9790000000000003
2047,1,1063,0.142,0.165,0.181,2.148,216,0.008,12,258,21.2,0.042,1043,8.3,0.8,0.8,695.9,5.8,3,9,27.0,10,50,2.73,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.02300000000000002,0.015999999999999986,1.967,2.0060000000000002
2048,1,1064,0.142,0.168,0.184,2.165,218,0.007,12,258,21.1,0.042,1055,8.3,0.8,0.8,697.3,5.7,3,9,27.0,10,50,2.72,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.015999999999999986,1.981,2.023
2049,1,1065,0.141,0.168,0.186,2.133,219,0.008,12,258,21.1,0.043,1058,8.3,0.8,0.8,697.3,5.7,3,9,27.0,10,50,2.72,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.027000000000000024,0.017999999999999988,1.947,1.992
2050,1,1066,0.142,0.166,0.181,2.16,216,0.008,12,258,21.0,0.042,1043,8.3,0.8,0.8,697.3,5.7,3,9,27.0,10,50,2.72,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.02400000000000002,0.014999999999999986,1.979,2.0180000000000002
2051,1,1067,0.14,0.168,0.182,2.158,218,0.008,12,258,21.0,0.042,1055,8.3,0.8,0.8,698.5,5.6,3,9,27.1,10,50,2.72,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027999999999999997,0.013999999999999985,1.976,2.018
2052,1,1068,0.144,0.166,0.184,2.157,219,0.008,12,259,20.9,0.042,1058,8.3,0.8,0.8,698.5,5.6,3,9,27.1,10,50,2.72,32.0,18.0,22.0,69.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.02200000000000002,0.017999999999999988,1.973,2.013
2053,1,1069,0.142,0.166,0.186,2.12,216,0.007,13,258,21.2,0.042,1043,8.3,0.8,0.8,698.5,5.6,3,9,27.1,10,50,2.72,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.02400000000000002,0.01999999999999999,1.9340000000000002,1.9780000000000002
2054,1,1070,0.144,0.165,0.19,2.139,218,0.008,12,258,21.2,0.044,1055,8.3,0.8,0.8,699.8,5.5,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02100000000000002,0.024999999999999994,1.9489999999999998,1.9949999999999999
2055,1,1071,0.144,0.168,0.182,2.151,215,0.008,12,258,20.9,0.042,1041,8.3,0.8,0.8,699.8,5.5,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.013999999999999985,1.9689999999999999,2.0069999999999997
2056,1,1072,0.142,0.168,0.178,2.144,218,0.007,12,258,21.2,0.044,1054,8.3,0.8,0.8,701.3,5.4,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026000000000000023,0.009999999999999981,1.9660000000000002,2.0020000000000002
2057,1,1073,0.14,0.166,0.18,2.151,218,0.008,12,259,21.1,0.044,1057,8.3,0.8,0.8,701.3,5.4,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.4,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.025999999999999995,0.013999999999999985,1.9709999999999999,2.0109999999999997
2058,1,1074,0.14,0.166,0.18,2.151,218,0.008,12,259,21.1,0.044,1057,8.3,0.8,0.8,701.3,5.4,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.025999999999999995,0.013999999999999985,1.9709999999999999,2.0109999999999997
2059,1,1075,0.142,0.168,0.186,2.121,218,0.008,12,258,21.2,0.043,1056,8.3,0.8,0.8,702.7,5.3,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.3,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.017999999999999988,1.935,1.979
2060,1,1076,0.142,0.168,0.186,2.121,218,0.008,12,258,21.2,0.043,1056,8.3,0.8,0.8,702.7,5.3,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.017999999999999988,1.935,1.979
2061,1,1077,0.142,0.168,0.179,2.165,216,0.008,13,259,21.1,0.035,1043,8.3,0.8,0.8,702.7,5.3,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.026000000000000023,0.010999999999999982,1.986,2.023
2062,1,1078,0.142,0.168,0.179,2.165,216,0.008,13,259,21.1,0.035,1043,8.3,0.8,0.8,704.3,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.026000000000000023,0.010999999999999982,1.986,2.023
2063,1,1079,0.139,0.168,0.181,2.16,215,0.008,12,258,21.1,0.043,1041,8.2,0.8,0.8,704.3,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.028999999999999998,0.012999999999999984,1.979,2.021
2064,1,1080,0.142,0.168,0.18,2.138,218,0.007,13,259,21.1,0.044,1055,8.3,0.8,0.8,704.3,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.011999999999999983,1.958,1.996
2065,1,1081,0.142,0.166,0.176,2.164,215,0.008,13,259,21.1,0.043,1040,8.2,0.8,0.8,705.7,5.2,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02400000000000002,0.009999999999999981,1.9880000000000002,2.0220000000000002
2066,1,1082,0.14,0.168,0.179,2.165,218,0.008,13,259,21.1,0.042,1055,8.2,0.8,0.8,705.7,5.2,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027999999999999997,0.010999999999999982,1.986,2.025
2067,1,1083,0.141,0.166,0.182,2.156,215,0.007,13,251,21.0,0.043,1041,8.2,0.8,0.8,705.7,5.2,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.025000000000000022,0.015999999999999986,1.9740000000000002,2.015
2068,1,1084,0.142,0.17,0.178,2.155,218,0.007,13,253,21.0,0.045,1055,8.2,0.8,0.8,707.4,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028000000000000025,0.00799999999999998,1.9769999999999999,2.013
2069,1,1085,0.141,0.17,0.178,2.154,215,0.008,13,253,21.0,0.044,1041,8.2,0.8,0.8,707.4,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.029000000000000026,0.00799999999999998,1.976,2.013
2070,1,1086,0.142,0.168,0.186,2.144,218,0.008,13,253,21.1,0.043,1054,8.2,0.8,0.8,707.4,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026000000000000023,0.017999999999999988,1.9580000000000002,2.0020000000000002
2071,1,1087,0.141,0.166,0.178,2.131,218,0.008,13,253,21.1,0.043,1057,8.2,0.8,0.8,708.8,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.025000000000000022,0.011999999999999983,1.9529999999999998,1.9899999999999998
2072,1,1088,0.144,0.168,0.181,2.14,219,0.008,12,251,21.1,0.044,1059,8.3,0.8,0.8,708.8,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.02400000000000002,0.012999999999999984,1.959,1.9960000000000002
2073,1,1089,0.144,0.168,0.181,2.14,219,0.008,12,251,21.1,0.044,1059,8.3,0.8,0.8,710.3,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,68.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.02400000000000002,0.012999999999999984,1.959,1.9960000000000002
2074,1,1090,0.144,0.17,0.184,2.145,218,0.008,13,250,21.0,0.043,1055,8.3,0.8,0.8,710.3,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,68.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.013999999999999985,1.961,2.001
2075,1,1091,0.144,0.17,0.184,2.145,218,0.008,13,250,21.0,0.043,1055,8.3,0.8,0.8,710.3,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,68.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.013999999999999985,1.961,2.001
2076,1,1092,0.142,0.17,0.178,2.127,218,0.008,13,257,21.1,0.033,1054,8.2,0.8,0.8,711.6,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028000000000000025,0.00799999999999998,1.9489999999999998,1.9849999999999999
2077,1,1093,0.14,0.17,0.178,2.154,219,0.008,13,257,21.1,0.043,1058,8.2,0.8,0.8,711.6,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.03,0.00799999999999998,1.976,2.014
2078,1,1094,0.14,0.168,0.188,2.168,215,0.009,13,257,20.9,0.042,1043,8.2,0.8,0.8,711.6,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.027999999999999997,0.01999999999999999,1.9800000000000002,2.028
2079,1,1095,0.144,0.171,0.182,2.124,218,0.008,4,258,21.1,0.041,1055,8.2,0.8,0.8,712.6,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027000000000000024,0.010999999999999982,1.9420000000000002,1.9800000000000002
2080,1,1096,0.144,0.17,0.181,2.178,215,0.009,12,258,21.1,0.044,1041,8.2,0.8,0.8,712.6,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,67.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026000000000000023,0.010999999999999982,1.9969999999999999,2.034
2081,1,1097,0.142,0.166,0.182,2.159,218,0.008,13,258,21.1,0.042,1055,8.2,0.8,0.8,712.6,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02400000000000002,0.015999999999999986,1.9769999999999999,2.017
2082,1,1098,0.139,0.168,0.181,2.115,215,0.008,13,258,21.1,0.036,1041,8.2,0.8,0.8,713.7,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.028999999999999998,0.012999999999999984,1.9340000000000002,1.9760000000000002
2083,1,1099,0.14,0.168,0.174,2.139,218,0.007,13,258,21.1,0.043,1055,8.2,0.8,0.8,713.7,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027999999999999997,0.005999999999999978,1.9649999999999999,1.9989999999999997
2084,1,1100,0.144,0.17,0.184,2.155,215,0.008,13,258,21.1,0.044,1040,8.2,0.8,0.8,713.7,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026000000000000023,0.013999999999999985,1.9709999999999999,2.0109999999999997
2085,1,1101,0.142,0.168,0.187,2.154,218,0.007,13,258,21.0,0.043,1056,8.2,0.8,0.8,714.2,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.01899999999999999,1.9669999999999999,2.012
