Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
4200742,1,742,0.168,0.212,0.234,2.238,239,0.01,13,257,20.8,0.043,1156,7.1,1.0,0.7,679.1,7.0,3,9,28.1,10,50,2.61,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201743,1,743,0.166,0.21,0.222,2.277,239,0.008,12,255,20.7,0.044,1156,7.0,1.0,0.7,679.1,7.0,3,9,28.1,10,50,2.61,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202743,1,743,0.166,0.21,0.222,2.277,239,0.008,12,255,20.7,0.044,1156,7.0,1.0,0.7,679.1,7.0,3,9,28.1,10,50,2.61,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203744,1,744,0.174,0.21,0.227,2.26,239,0.01,12,257,20.7,0.043,1157,7.1,1.0,0.7,679.1,7.0,3,9,28.1,10,50,2.61,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204744,1,744,0.174,0.21,0.227,2.26,239,0.01,12,257,20.7,0.043,1157,7.1,1.0,0.7,679.1,7.0,3,9,28.1,10,50,2.61,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205745,1,745,0.176,0.206,0.23,2.254,239,0.007,12,257,20.8,0.043,1156,7.1,1.0,0.7,678.0,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206745,1,745,0.176,0.206,0.23,2.254,239,0.007,12,257,20.8,0.043,1156,7.1,1.0,0.7,678.0,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207011,2,11,0.156,0.166,0.192,2.723,265,0.012,20,357,36.6,0.041,595,12.5,2.0,2.2,671.6,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208012,2,12,0.157,0.166,0.204,2.73,264,0.014,19,359,36.5,0.04,594,12.5,2.0,2.2,672.1,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209013,2,13,0.156,0.17,0.204,2.715,265,0.012,18,361,36.5,0.041,595,12.5,2.0,2.2,672.4,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210014,2,14,0.154,0.17,0.202,2.717,264,0.011,20,364,36.5,0.042,595,12.5,2.0,2.2,672.4,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211015,2,15,0.146,0.16,0.198,2.684,264,0.012,20,357,36.5,0.042,595,12.5,2.0,2.2,672.4,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212016,2,16,0.154,0.174,0.204,2.699,264,0.012,20,359,36.4,0.042,594,12.5,2.0,2.2,672.5,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213017,2,17,0.158,0.166,0.206,2.678,265,0.011,18,363,36.5,0.042,596,12.5,2.0,2.2,672.5,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214018,2,18,0.16,0.162,0.204,2.703,264,0.011,18,363,36.4,0.042,594,12.5,2.0,2.2,672.4,6.2,3,9,26.2,10,50,2.71,33.8,18.0,22.0,56.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215019,2,19,0.154,0.17,0.205,2.669,265,0.011,18,354,36.4,0.042,595,12.5,2.0,2.2,672.4,6.2,3,9,26.2,10,50,2.71,33.8,18.0,22.0,56.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216020,2,20,0.158,0.164,0.205,2.7,264,0.014,18,355,36.3,0.041,594,12.5,2.0,2.2,671.2,6.1,3,9,26.2,10,50,2.71,33.9,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217021,2,21,0.158,0.164,0.205,2.7,264,0.014,18,355,36.3,0.041,594,12.5,2.0,2.2,670.1,6.0,3,9,26.2,10,50,2.69,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218022,2,22,0.142,0.162,0.206,2.698,264,0.012,19,357,36.4,0.041,595,12.5,2.0,2.2,670.1,6.0,3,9,26.2,10,50,2.69,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219023,2,23,0.147,0.174,0.205,2.694,264,0.009,20,357,36.4,0.041,595,12.5,2.0,2.2,668.7,6.0,3,9,26.2,10,50,2.71,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220024,2,24,0.152,0.17,0.206,2.691,264,0.011,19,357,36.5,0.042,595,12.5,2.0,2.2,668.7,6.0,3,9,26.2,10,50,2.71,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221025,2,25,0.15,0.168,0.21,2.705,264,0.011,20,357,36.4,0.042,595,12.4,2.0,2.2,667.0,5.9,3,9,26.2,10,50,2.71,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222026,2,26,0.157,0.168,0.216,2.691,264,0.012,20,357,36.4,0.044,594,12.4,2.0,2.2,665.9,5.8,3,9,26.2,10,50,2.7,33.8,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223027,2,27,0.157,0.166,0.21,2.713,265,0.012,19,359,36.4,0.041,595,12.4,2.0,2.2,665.9,5.8,3,9,26.2,10,50,2.7,33.8,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224028,2,28,0.157,0.17,0.204,2.724,265,0.011,19,361,36.4,0.041,595,12.4,2.0,2.2,665.4,5.8,3,9,26.2,10,50,2.71,33.7,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225029,2,29,0.146,0.162,0.198,2.722,265,0.011,18,359,36.4,0.042,595,12.4,2.0,2.2,665.4,5.8,3,9,26.2,10,50,2.71,33.7,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226030,2,30,0.158,0.162,0.206,2.727,264,0.011,16,348,36.4,0.041,594,12.4,2.0,2.2,664.5,5.7,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227031,2,31,0.152,0.164,0.203,2.724,264,0.014,18,348,36.4,0.041,595,12.4,2.0,2.2,664.4,5.6,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228032,2,32,0.16,0.172,0.204,2.698,264,0.012,17,348,36.3,0.042,594,12.2,2.0,2.0,664.4,5.6,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229033,2,33,0.152,0.168,0.206,2.722,265,0.013,16,357,36.1,0.042,595,12.2,2.0,2.0,664.5,5.6,3,9,26.2,10,50,2.67,33.7,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230034,2,34,0.158,0.17,0.21,2.695,264,0.012,18,357,36.3,0.041,594,12.2,2.0,2.0,664.5,5.6,3,9,26.2,10,50,2.67,33.7,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231035,2,35,0.156,0.174,0.2,2.709,264,0.011,18,359,36.1,0.043,594,12.2,2.0,2.0,664.7,5.6,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232036,2,36,0.158,0.162,0.2,2.715,264,0.011,18,357,36.2,0.042,594,12.2,2.0,2.0,665.2,5.5,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233037,2,37,0.146,0.163,0.208,2.719,265,0.012,19,359,36.2,0.042,595,12.2,2.0,2.0,665.2,5.5,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234038,2,38,0.15,0.172,0.196,2.694,264,0.012,18,359,36.3,0.042,594,12.2,2.0,2.0,666.0,5.5,3,9,26.2,10,50,2.68,33.6,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235039,2,39,0.149,0.168,0.21,2.729,264,0.012,18,357,36.6,0.041,594,12.7,2.0,2.5,666.3,5.5,3,9,26.1,10,50,2.67,33.4,18.0,22.0,55.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236040,2,40,0.158,0.168,0.212,2.703,264,0.012,18,359,36.7,0.042,595,12.7,2.0,2.5,666.3,5.5,3,9,26.1,10,50,2.67,33.4,18.0,22.0,55.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237041,2,41,0.15,0.17,0.208,2.716,264,0.011,17,359,36.6,0.04,594,12.7,2.0,2.5,666.5,5.4,3,9,26.1,10,50,2.69,33.4,18.0,22.0,55.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238042,2,42,0.154,0.164,0.206,2.733,264,0.012,17,359,36.6,0.042,594,12.7,2.0,2.5,666.5,5.4,3,9,26.1,10,50,2.69,33.4,18.0,22.0,55.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239043,2,43,0.156,0.166,0.192,2.726,264,0.012,17,348,36.6,0.042,594,12.7,2.0,2.5,666.1,5.4,3,9,26.2,10,50,2.71,33.4,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240044,2,44,0.16,0.162,0.205,2.72,264,0.01,16,350,36.5,0.042,595,12.7,2.0,2.5,665.5,5.5,3,9,26.2,10,50,2.69,33.4,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241045,2,45,0.157,0.16,0.206,2.73,265,0.011,17,352,36.6,0.042,596,12.7,2.0,2.5,665.5,5.5,3,9,26.2,10,50,2.69,33.4,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242046,2,46,0.157,0.16,0.206,2.73,265,0.011,17,352,36.6,0.042,596,12.7,2.0,2.5,664.8,5.6,3,9,26.2,10,50,2.68,33.3,18.0,22.0,55.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243047,2,47,0.152,0.172,0.206,2.73,264,0.011,16,361,36.5,0.042,594,12.7,2.0,2.5,664.8,5.6,3,9,26.2,10,50,2.68,33.3,18.0,22.0,55.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4244048,2,48,0.158,0.172,0.208,2.711,264,0.012,17,363,36.6,0.04,595,12.7,2.0,2.5,664.4,5.7,3,9,26.2,10,50,2.71,33.3,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245049,2,49,0.155,0.165,0.21,2.73,264,0.012,17,355,36.7,0.041,595,12.7,2.0,2.5,664.2,5.8,3,9,26.2,10,50,2.68,33.3,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246050,2,50,0.155,0.165,0.21,2.73,264,0.012,17,355,36.7,0.041,595,12.7,2.0,2.5,664.2,5.8,3,9,26.2,10,50,2.68,33.3,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247051,2,51,0.162,0.166,0.208,2.744,264,0.012,16,355,36.7,0.041,594,12.7,2.0,2.5,663.9,5.8,3,9,26.2,10,50,2.69,33.4,18.0,22.0,55.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248052,2,52,0.15,0.164,0.206,2.702,264,0.012,15,355,36.7,0.04,595,12.7,2.0,2.5,664.2,5.9,3,9,26.2,10,50,2.7,33.5,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249053,2,53,0.156,0.164,0.195,2.696,264,0.012,16,355,37.0,0.041,594,13.0,2.5,2.7,664.2,5.9,3,9,26.2,10,50,2.7,33.5,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250054,2,54,0.158,0.168,0.202,2.723,264,0.011,14,355,37.1,0.04,594,13.0,2.5,2.7,664.3,6.0,3,9,26.2,10,50,2.69,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251055,2,55,0.158,0.162,0.202,2.71,264,0.011,14,355,37.0,0.04,595,13.0,2.5,2.7,664.3,6.0,3,9,26.2,10,50,2.69,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252056,2,56,0.156,0.163,0.205,2.723,264,0.012,16,355,37.1,0.04,594,13.0,2.5,2.7,664.1,6.1,3,9,26.2,10,50,2.68,33.8,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253057,2,57,0.16,0.174,0.197,2.706,264,0.012,16,355,37.1,0.04,595,13.0,2.5,2.7,663.7,6.2,3,9,26.2,10,50,2.68,33.9,18.0,22.0,55.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254058,2,58,0.158,0.168,0.21,2.687,264,0.012,17,355,37.0,0.04,594,13.0,2.5,2.7,663.7,6.2,3,9,26.2,10,50,2.68,33.9,18.0,22.0,55.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255059,2,59,0.147,0.162,0.196,2.718,265,0.012,18,357,37.0,0.042,595,13.0,2.5,2.7,663.6,6.4,3,9,26.2,10,50,2.69,33.9,18.0,22.0,55.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256060,2,60,0.147,0.162,0.196,2.718,265,0.012,18,357,37.0,0.042,595,13.0,2.5,2.7,663.6,6.4,3,9,26.2,10,50,2.69,33.9,18.0,22.0,55.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257061,2,61,0.146,0.17,0.202,2.702,264,0.012,15,357,37.0,0.04,595,13.0,2.5,2.7,663.6,6.5,3,9,26.2,10,50,2.68,34.0,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258062,2,62,0.158,0.171,0.204,2.696,264,0.011,18,357,37.1,0.042,594,13.0,2.5,2.7,663.5,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259063,2,63,0.155,0.164,0.202,2.697,264,0.011,16,359,37.0,0.04,595,13.0,2.5,2.7,663.5,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260064,2,64,0.16,0.162,0.202,2.723,264,0.012,17,359,37.0,0.042,595,13.0,2.5,2.7,663.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261065,2,65,0.15,0.173,0.204,2.689,264,0.011,19,355,37.0,0.04,595,13.1,2.5,2.7,663.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262066,2,66,0.16,0.162,0.2,2.699,264,0.01,16,359,37.0,0.04,594,13.1,2.5,2.7,663.5,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4263067,2,67,0.155,0.17,0.208,2.715,264,0.011,17,359,37.0,0.041,595,13.1,2.5,2.7,663.2,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264068,2,68,0.158,0.171,0.204,2.715,264,0.011,17,361,37.0,0.039,595,13.1,2.5,2.7,663.2,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265069,2,69,0.157,0.178,0.203,2.713,264,0.012,16,348,37.0,0.04,594,13.0,2.5,2.7,662.5,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266070,2,70,0.156,0.166,0.21,2.707,264,0.011,16,350,37.0,0.04,595,13.0,2.5,2.7,662.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267071,2,71,0.154,0.168,0.196,2.716,264,0.012,17,350,37.0,0.039,594,13.0,2.5,2.7,662.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268072,2,72,0.154,0.17,0.206,2.729,264,0.012,18,361,37.0,0.042,595,13.0,2.5,2.7,661.6,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269073,2,73,0.16,0.168,0.206,2.713,264,0.011,18,361,37.0,0.041,595,13.0,2.5,2.7,661.6,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270074,2,74,0.15,0.166,0.205,2.691,264,0.011,18,361,37.0,0.04,594,13.0,2.5,2.7,661.4,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271075,2,75,0.157,0.168,0.214,2.722,264,0.012,18,352,36.9,0.042,594,13.0,2.5,2.7,661.4,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272076,2,76,0.155,0.17,0.204,2.7,264,0.011,18,354,36.9,0.04,594,13.0,2.5,2.7,661.4,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273080,2,80,0.158,0.162,0.206,2.709,264,0.012,20,357,37.0,0.041,594,13.1,2.5,2.7,663.2,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274081,2,81,0.154,0.17,0.198,2.72,264,0.012,19,359,37.0,0.041,594,13.1,2.5,2.7,663.9,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275082,2,82,0.157,0.174,0.203,2.71,264,0.012,19,359,37.0,0.041,594,13.1,2.5,2.7,664.7,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276083,2,83,0.141,0.166,0.212,2.714,264,0.012,17,359,37.0,0.04,594,13.0,2.5,2.7,664.7,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277084,2,84,0.15,0.17,0.214,2.71,264,0.012,19,348,37.0,0.042,595,13.1,2.5,2.7,665.5,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278085,2,85,0.154,0.17,0.206,2.693,264,0.011,19,348,37.0,0.039,595,13.0,2.5,2.7,666.2,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279086,2,86,0.148,0.166,0.19,2.691,264,0.011,19,350,36.9,0.043,594,13.0,2.5,2.7,666.2,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280087,2,87,0.158,0.172,0.197,2.697,264,0.011,19,364,37.0,0.042,595,13.0,2.5,2.7,666.7,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281088,2,88,0.162,0.16,0.212,2.711,264,0.012,19,364,37.0,0.041,595,13.0,2.5,2.7,666.7,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282089,2,89,0.162,0.16,0.212,2.711,264,0.012,19,364,37.0,0.041,595,13.0,2.5,2.7,667.4,6.6,3,9,26.3,10,50,2.72,34.7,18.0,22.0,53.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283090,2,90,0.139,0.164,0.206,2.696,264,0.012,16,357,37.0,0.04,595,13.0,2.5,2.7,668.1,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284091,2,91,0.155,0.172,0.21,2.726,264,0.011,17,357,37.0,0.042,594,13.0,2.5,2.7,668.1,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
