id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
2091500,1,500,0.142,0.172,0.18,2.115,215,0.008,11,253,20.7,0.044,1039,7.9,0.8,0.8,687.8,6.2,26.5,2.74,32.3,61.3,4.832558139534884,0.2435033686236766,655.5,5.5,0.3816425120772947,19.799899999999997,0.03,1.0465116279069768,0,Normal
2093501,1,501,0.142,0.17,0.174,2.135,218,0.008,11,253,20.8,0.042,1053,7.9,0.8,0.8,688.3,6.2,26.5,2.75,32.4,61.2,4.830275229357798,0.2402659069325736,655.9,5.25,0.3798076923076923,19.8288,0.028000000000000025,1.0235294117647058,0,Normal
2095502,1,502,0.144,0.17,0.18,2.122,214,0.008,12,253,20.7,0.043,1037,7.9,0.8,0.8,688.3,6.2,26.5,2.75,32.4,61.2,4.845794392523365,0.24397299903567984,655.9,5.374999999999999,0.3816425120772947,19.8288,0.026000000000000023,1.0588235294117645,1,Short_Shot
2097503,1,503,0.144,0.17,0.187,2.12,217,0.007,11,254,20.7,0.044,1051,7.9,0.8,0.8,688.3,6.2,26.5,2.75,32.4,61.2,4.84331797235023,0.241674595623216,655.9,6.285714285714286,0.3816425120772947,19.8288,0.026000000000000023,1.0999999999999999,0,Normal
2099504,1,504,0.142,0.17,0.18,2.123,214,0.008,11,254,20.7,0.043,1036,7.9,0.8,0.8,689.3,6.2,26.5,2.76,32.4,61.2,4.841121495327103,0.24517374517374518,656.9,5.374999999999999,0.3816425120772947,19.8288,0.028000000000000025,1.0588235294117645,0,Normal
2101505,1,505,0.142,0.168,0.178,2.106,217,0.008,11,254,20.7,0.041,1052,7.9,0.8,0.8,689.3,6.2,26.5,2.76,32.4,61.2,4.847926267281106,0.2414448669201521,656.9,5.125,0.3816425120772947,19.8288,0.026000000000000023,1.0595238095238093,0,Normal
2103506,1,506,0.14,0.165,0.186,2.122,214,0.008,11,254,20.8,0.044,1037,7.9,0.8,0.8,689.3,6.2,26.5,2.76,32.4,61.2,4.845794392523365,0.24493731918997108,656.9,5.5,0.3798076923076923,19.8288,0.024999999999999994,1.1272727272727272,0,Normal
2105507,1,507,0.14,0.165,0.186,2.122,214,0.008,11,254,20.8,0.044,1037,7.9,0.8,0.8,690.4,6.2,26.5,2.74,32.5,61.0,4.845794392523365,0.24493731918997108,657.9,5.5,0.3798076923076923,19.825,0.024999999999999994,1.1272727272727272,0,Normal
2107508,1,508,0.142,0.168,0.188,2.138,218,0.008,12,254,20.7,0.044,1053,7.9,0.8,0.8,690.4,6.2,26.5,2.74,32.5,61.0,4.830275229357798,0.24121557454890788,657.9,5.5,0.3816425120772947,19.825,0.026000000000000023,1.119047619047619,0,Normal
2109509,1,509,0.142,0.168,0.18,2.11,214,0.008,11,254,20.7,0.041,1037,7.9,0.8,0.8,690.4,6.2,26.5,2.74,32.5,61.0,4.845794392523365,0.24493731918997108,657.9,5.125,0.3816425120772947,19.825,0.026000000000000023,1.0714285714285714,0,Normal
2111510,1,510,0.142,0.17,0.186,2.162,217,0.006,11,254,20.7,0.042,1051,7.9,0.8,0.8,691.8,6.2,26.5,2.74,32.6,60.8,4.84331797235023,0.241674595623216,659.1999999999999,7.0,0.3816425120772947,19.8208,0.028000000000000025,1.0941176470588234,0,Normal
2113511,1,511,0.142,0.17,0.186,2.162,217,0.006,11,254,20.7,0.042,1051,7.9,0.8,0.8,691.8,6.2,26.5,2.74,32.6,60.8,4.84331797235023,0.241674595623216,659.1999999999999,7.0,0.3816425120772947,19.8208,0.028000000000000025,1.0941176470588234,0,Normal
2115512,1,512,0.141,0.168,0.178,2.146,214,0.008,11,254,20.8,0.042,1038,7.9,0.8,0.8,691.8,6.2,26.5,2.74,32.6,60.8,4.850467289719626,0.24470134874759153,659.1999999999999,5.25,0.3798076923076923,19.8208,0.027000000000000024,1.0595238095238093,1,Exfoliation
2117513,1,513,0.142,0.168,0.18,2.1,218,0.005,10,253,20.7,0.041,1053,7.9,0.8,0.8,693.4,6.2,26.5,2.75,32.6,60.6,4.830275229357798,0.2402659069325736,660.8,8.2,0.3816425120772947,19.7556,0.026000000000000023,1.0714285714285714,0,Normal
2119514,1,514,0.144,0.166,0.18,2.132,214,0.007,12,253,20.7,0.044,1037,7.9,0.8,0.8,693.4,6.2,26.5,2.75,32.6,60.6,4.845794392523365,0.24397299903567984,660.8,6.285714285714286,0.3816425120772947,19.7556,0.02200000000000002,1.0843373493975903,0,Normal
2121515,1,515,0.142,0.166,0.181,2.14,217,0.008,12,253,20.7,0.042,1052,7.9,0.8,0.8,693.4,6.2,26.5,2.75,32.6,60.6,4.847926267281106,0.24049429657794677,660.8,5.25,0.3816425120772947,19.7556,0.02400000000000002,1.0903614457831325,0,Normal
2123516,1,516,0.144,0.17,0.178,2.143,218,0.008,12,254,20.7,0.042,1054,7.9,0.8,0.8,695.1,6.2,26.5,2.74,32.6,60.5,4.834862385321101,0.2409867172675522,662.5,5.25,0.3816425120772947,19.723000000000003,0.026000000000000023,1.0470588235294116,0,Normal
2125517,1,517,0.144,0.168,0.186,2.119,215,0.008,11,253,20.7,0.044,1039,7.9,0.8,0.8,695.1,6.2,26.5,2.74,32.6,60.5,4.832558139534884,0.2435033686236766,662.5,5.5,0.3816425120772947,19.723000000000003,0.02400000000000002,1.107142857142857,0,Normal
2127518,1,518,0.144,0.166,0.176,2.106,218,0.005,12,253,20.6,0.043,1053,7.9,0.8,0.8,695.1,6.2,26.5,2.74,32.6,60.5,4.830275229357798,0.2402659069325736,662.5,8.6,0.38349514563106796,19.723000000000003,0.02200000000000002,1.0602409638554215,0,Normal
2129519,1,519,0.139,0.168,0.174,2.119,214,0.008,12,254,20.7,0.043,1038,7.9,0.8,0.8,697.0,6.2,26.5,2.76,32.6,60.3,4.850467289719626,0.24470134874759153,664.4,5.374999999999999,0.3816425120772947,19.657799999999998,0.028999999999999998,1.0357142857142856,0,Normal
2131520,1,520,0.14,0.168,0.186,2.128,218,0.007,11,254,20.6,0.043,1053,7.9,0.8,0.8,697.0,6.2,26.5,2.76,32.6,60.3,4.830275229357798,0.24121557454890788,664.4,6.142857142857142,0.38349514563106796,19.657799999999998,0.027999999999999997,1.107142857142857,0,Normal
2133521,1,521,0.14,0.168,0.186,2.152,214,0.008,12,254,20.7,0.041,1037,7.9,0.8,0.8,697.0,6.2,26.5,2.76,32.6,60.3,4.845794392523365,0.24493731918997108,664.4,5.125,0.3816425120772947,19.657799999999998,0.027999999999999997,1.107142857142857,0,Normal
2135522,1,522,0.142,0.168,0.18,2.14,217,0.008,4,254,20.7,0.04,1052,7.9,0.8,0.8,698.8,6.2,26.5,2.76,32.5,60.3,4.847926267281106,0.2414448669201521,666.3,5.0,0.3816425120772947,19.5975,0.026000000000000023,1.0714285714285714,0,Normal
2137523,1,523,0.14,0.168,0.174,2.147,214,0.007,12,254,20.8,0.041,1038,7.9,0.8,0.8,698.8,6.2,26.5,2.76,32.5,60.3,4.850467289719626,0.24470134874759153,666.3,5.857142857142858,0.3798076923076923,19.5975,0.027999999999999997,1.0357142857142856,1,Exfoliation
2139524,1,524,0.14,0.168,0.174,2.147,214,0.007,12,254,20.8,0.041,1038,7.9,0.8,0.8,698.8,6.2,26.5,2.76,32.5,60.3,4.850467289719626,0.24470134874759153,666.3,5.857142857142858,0.3798076923076923,19.5975,0.027999999999999997,1.0357142857142856,0,Normal
2141525,1,525,0.14,0.164,0.176,2.095,214,0.007,22,253,20.7,0.039,1037,7.9,0.8,0.8,700.5,6.2,26.5,2.74,32.4,60.5,4.845794392523365,0.24397299903567984,668.1,5.571428571428571,0.3816425120772947,19.601999999999997,0.023999999999999994,1.073170731707317,1,Exfoliation
2143526,1,526,0.142,0.168,0.182,2.141,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,700.5,6.2,26.5,2.74,32.4,60.5,4.847926267281106,0.2414448669201521,668.1,6.0,0.3816425120772947,19.601999999999997,0.026000000000000023,1.0833333333333333,0,Normal
2145527,1,527,0.144,0.166,0.176,2.112,214,0.008,11,253,20.7,0.041,1037,7.9,0.8,0.8,700.5,6.2,26.5,2.74,32.4,60.5,4.845794392523365,0.24397299903567984,668.1,5.125,0.3816425120772947,19.601999999999997,0.02200000000000002,1.0602409638554215,0,Normal
2147528,1,528,0.144,0.17,0.178,2.14,218,0.008,11,253,20.7,0.044,1053,7.9,0.8,0.8,702.3,6.2,26.5,2.76,32.3,60.7,4.830275229357798,0.2402659069325736,670.0,5.5,0.3816425120772947,19.606099999999998,0.026000000000000023,1.0470588235294116,0,Normal
2149529,1,529,0.142,0.166,0.174,2.111,218,0.008,11,254,20.7,0.042,1054,7.9,0.8,0.8,702.3,6.2,26.5,2.76,32.3,60.7,4.834862385321101,0.2409867172675522,670.0,5.25,0.3816425120772947,19.606099999999998,0.02400000000000002,1.0481927710843373,0,Normal
2151530,1,530,0.146,0.166,0.184,2.141,215,0.007,10,253,20.8,0.044,1039,7.9,0.8,0.8,704.0,6.2,26.5,2.75,32.2,60.9,4.832558139534884,0.2435033686236766,671.8,6.285714285714286,0.3798076923076923,19.6098,0.020000000000000018,1.108433734939759,0,Normal
2153531,1,531,0.144,0.17,0.182,2.137,218,0.008,11,253,20.7,0.044,1053,7.9,0.8,0.8,704.0,6.2,26.5,2.75,32.2,60.9,4.830275229357798,0.2402659069325736,671.8,5.5,0.3816425120772947,19.6098,0.026000000000000023,1.0705882352941176,1,Exfoliation
2155532,1,532,0.142,0.166,0.19,2.157,214,0.008,11,253,20.7,0.042,1037,7.9,0.8,0.8,704.0,6.2,26.5,2.75,32.2,60.9,4.845794392523365,0.24397299903567984,671.8,5.25,0.3816425120772947,19.6098,0.02400000000000002,1.144578313253012,1,Exfoliation
2157533,1,533,0.142,0.166,0.176,2.161,217,0.008,11,253,20.7,0.042,1052,7.9,0.8,0.8,705.5,6.2,26.5,2.77,32.2,61.1,4.847926267281106,0.24049429657794677,673.3,5.25,0.3816425120772947,19.674200000000003,0.02400000000000002,1.0602409638554215,0,Normal
2159534,1,534,0.142,0.17,0.182,2.134,214,0.007,11,253,20.7,0.044,1037,7.9,0.8,0.8,705.5,6.2,26.5,2.77,32.2,61.1,4.845794392523365,0.24397299903567984,673.3,6.285714285714286,0.3816425120772947,19.674200000000003,0.028000000000000025,1.0705882352941176,0,Normal
2161535,1,535,0.144,0.168,0.179,2.123,218,0.008,11,254,20.7,0.044,1053,7.9,0.8,0.8,705.5,6.2,26.5,2.77,32.2,61.1,4.830275229357798,0.24121557454890788,673.3,5.5,0.3816425120772947,19.674200000000003,0.02400000000000002,1.0654761904761905,0,Normal
2163536,1,536,0.141,0.168,0.182,2.15,214,0.008,12,254,20.5,0.042,1038,7.9,0.8,0.8,706.9,6.2,26.5,2.75,32.2,61.2,4.850467289719626,0.24470134874759153,674.6999999999999,5.25,0.3853658536585366,19.706400000000002,0.027000000000000024,1.0833333333333333,0,Normal
2165537,1,537,0.141,0.168,0.182,2.15,214,0.008,12,254,20.5,0.042,1038,7.9,0.8,0.8,706.9,6.2,26.5,2.75,32.2,61.2,4.850467289719626,0.24470134874759153,674.6999999999999,5.25,0.3853658536585366,19.706400000000002,0.027000000000000024,1.0833333333333333,0,Normal
2167538,1,538,0.144,0.168,0.181,2.133,214,0.008,11,254,20.7,0.043,1037,7.9,0.8,0.8,706.9,6.2,26.5,2.75,32.2,61.2,4.845794392523365,0.24493731918997108,674.6999999999999,5.374999999999999,0.3816425120772947,19.706400000000002,0.02400000000000002,1.0773809523809523,0,Normal
2169539,1,539,0.144,0.168,0.181,2.133,214,0.008,11,254,20.7,0.043,1037,7.9,0.8,0.8,708.4,6.2,26.5,2.74,32.3,61.4,4.845794392523365,0.24493731918997108,676.1,5.374999999999999,0.3816425120772947,19.832199999999997,0.02400000000000002,1.0773809523809523,1,Exfoliation
2171540,1,540,0.146,0.17,0.182,2.137,214,0.008,12,254,20.6,0.044,1037,7.9,0.8,0.8,708.4,6.2,26.5,2.74,32.3,61.4,4.845794392523365,0.24493731918997108,676.1,5.5,0.38349514563106796,19.832199999999997,0.02400000000000002,1.0705882352941176,0,Normal
2173541,1,541,0.144,0.168,0.18,2.146,218,0.007,11,254,20.6,0.044,1053,7.9,0.8,0.8,708.4,6.2,26.5,2.74,32.3,61.4,4.830275229357798,0.24121557454890788,676.1,6.285714285714286,0.38349514563106796,19.832199999999997,0.02400000000000002,1.0714285714285714,0,Normal
2175542,1,542,0.146,0.166,0.176,2.149,214,0.008,11,254,20.7,0.042,1037,7.9,0.8,0.8,709.7,6.2,26.5,2.77,32.3,61.4,4.845794392523365,0.24493731918997108,677.4000000000001,5.25,0.3816425120772947,19.832199999999997,0.020000000000000018,1.0602409638554215,0,Normal
2177543,1,543,0.142,0.166,0.186,2.124,218,0.007,11,254,20.7,0.043,1053,7.9,0.8,0.8,709.7,6.2,26.5,2.77,32.3,61.4,4.830275229357798,0.24121557454890788,677.4000000000001,6.142857142857142,0.3816425120772947,19.832199999999997,0.02400000000000002,1.1204819277108433,0,Normal
2179544,1,544,0.146,0.165,0.18,2.119,214,0.008,11,254,20.7,0.043,1038,7.9,0.8,0.8,709.7,6.2,26.5,2.77,32.3,61.4,4.850467289719626,0.24470134874759153,677.4000000000001,5.374999999999999,0.3816425120772947,19.832199999999997,0.019000000000000017,1.0909090909090908,0,Normal
2181545,1,545,0.144,0.168,0.18,2.139,218,0.008,11,253,20.6,0.041,1053,7.9,0.8,0.8,711.1,6.2,26.5,2.77,32.2,61.6,4.830275229357798,0.2402659069325736,678.9,5.125,0.38349514563106796,19.8352,0.02400000000000002,1.0714285714285714,0,Normal
2183546,1,546,0.146,0.168,0.184,2.151,214,0.008,11,254,20.7,0.042,1038,7.9,0.8,0.8,711.1,6.2,26.5,2.77,32.2,61.6,4.850467289719626,0.24470134874759153,678.9,5.25,0.3816425120772947,19.8352,0.02200000000000002,1.0952380952380951,0,Normal
2185547,1,547,0.144,0.166,0.19,2.141,218,0.007,11,254,20.7,0.042,1053,7.9,0.8,0.8,711.1,6.2,26.5,2.77,32.2,61.6,4.830275229357798,0.24121557454890788,678.9,6.0,0.3816425120772947,19.8352,0.02200000000000002,1.144578313253012,0,Normal
2187548,1,548,0.144,0.168,0.176,2.118,214,0.007,11,254,20.7,0.044,1038,7.9,0.8,0.8,712.4,6.2,26.5,2.73,32.2,61.7,4.850467289719626,0.24470134874759153,680.1999999999999,6.285714285714286,0.3816425120772947,19.867400000000004,0.02400000000000002,1.0476190476190474,0,Normal
2189549,1,549,0.144,0.166,0.188,2.113,217,0.008,10,254,20.8,0.044,1051,7.9,0.8,0.8,712.4,6.2,26.5,2.73,32.2,61.7,4.84331797235023,0.241674595623216,680.1999999999999,5.5,0.3798076923076923,19.867400000000004,0.02200000000000002,1.1325301204819276,0,Normal
2191550,1,550,0.146,0.168,0.176,2.155,214,0.008,10,254,20.6,0.042,1036,7.9,0.8,0.8,712.4,6.2,26.5,2.73,32.2,61.7,4.841121495327103,0.24517374517374518,680.1999999999999,5.25,0.38349514563106796,19.867400000000004,0.02200000000000002,1.0476190476190474,0,Normal
2193551,1,551,0.146,0.166,0.19,2.106,217,0.005,11,254,20.7,0.043,1052,7.9,0.8,0.8,713.6,6.2,26.6,2.76,32.1,61.9,4.847926267281106,0.2414448669201521,681.5,8.6,0.3816425120772947,19.8699,0.020000000000000018,1.144578313253012,0,Normal
2195552,1,552,0.142,0.166,0.178,2.121,214,0.009,11,254,20.7,0.043,1037,7.9,0.8,0.8,713.6,6.2,26.6,2.76,32.1,61.9,4.845794392523365,0.24493731918997108,681.5,4.777777777777778,0.3816425120772947,19.8699,0.02400000000000002,1.0722891566265058,0,Normal
2197553,1,553,0.142,0.168,0.186,2.111,217,0.007,11,254,20.7,0.041,1052,7.9,0.8,0.8,713.6,6.2,26.6,2.76,32.1,61.9,4.847926267281106,0.2414448669201521,681.5,5.857142857142858,0.3816425120772947,19.8699,0.026000000000000023,1.107142857142857,0,Normal
2199554,1,554,0.144,0.17,0.174,2.141,214,0.008,12,254,20.6,0.042,1037,7.9,0.8,0.8,714.7,6.2,26.6,2.72,32.1,61.9,4.845794392523365,0.24493731918997108,682.6,5.25,0.38349514563106796,19.8699,0.026000000000000023,1.0235294117647058,0,Normal
2201555,1,555,0.144,0.166,0.182,2.108,217,0.01,11,254,20.8,0.042,1052,7.9,0.8,0.8,714.7,6.2,26.6,2.72,32.1,61.9,4.847926267281106,0.2414448669201521,682.6,4.2,0.3798076923076923,19.8699,0.02200000000000002,1.0963855421686746,0,Normal
2203556,1,556,0.144,0.166,0.186,2.142,214,0.008,11,254,20.6,0.041,1037,7.9,0.8,0.8,715.7,6.2,26.5,2.76,32.1,61.9,4.845794392523365,0.24493731918997108,683.6,5.125,0.38349514563106796,19.8699,0.02200000000000002,1.1204819277108433,0,Normal
2205557,1,557,0.142,0.17,0.181,2.139,218,0.008,12,254,20.6,0.043,1053,7.9,0.8,0.8,715.7,6.2,26.5,2.76,32.1,61.9,4.830275229357798,0.24121557454890788,683.6,5.374999999999999,0.38349514563106796,19.8699,0.028000000000000025,1.0647058823529412,0,Normal
2207558,1,558,0.138,0.168,0.182,2.11,215,0.01,12,254,20.6,0.041,1038,7.9,0.8,0.8,715.7,6.2,26.5,2.76,32.1,61.9,4.8279069767441865,0.24470134874759153,683.6,4.1,0.38349514563106796,19.8699,0.03,1.0833333333333333,0,Normal
2209559,1,559,0.142,0.166,0.179,2.131,217,0.007,12,254,20.6,0.043,1052,7.9,0.8,0.8,716.0,6.2,26.6,2.76,32.1,61.9,4.847926267281106,0.2414448669201521,683.9,6.142857142857142,0.38349514563106796,19.8699,0.02400000000000002,1.078313253012048,0,Normal
2211560,1,560,0.142,0.166,0.182,2.128,218,0.008,11,254,20.8,0.044,1054,7.9,0.8,0.8,716.0,6.2,26.6,2.76,32.1,61.9,4.834862385321101,0.2409867172675522,683.9,5.5,0.3798076923076923,19.8699,0.02400000000000002,1.0963855421686746,1,Short_Shot
2213561,1,561,0.146,0.168,0.178,2.141,215,0.008,12,254,20.6,0.043,1038,7.9,0.8,0.8,716.0,6.2,26.6,2.76,32.1,61.9,4.8279069767441865,0.24470134874759153,683.9,5.374999999999999,0.38349514563106796,19.8699,0.02200000000000002,1.0595238095238093,0,Normal
2215562,1,562,0.144,0.166,0.184,2.146,217,0.007,12,254,20.7,0.042,1052,7.9,0.8,0.8,716.0,6.2,26.6,2.72,32.1,62.0,4.847926267281106,0.2414448669201521,683.9,6.0,0.3816425120772947,19.902,0.02200000000000002,1.108433734939759,0,Normal
2217563,1,563,0.142,0.168,0.181,2.135,214,0.008,12,254,20.8,0.044,1037,7.9,0.8,0.8,716.0,6.2,26.6,2.72,32.1,62.0,4.845794392523365,0.24493731918997108,683.9,5.5,0.3798076923076923,19.902,0.026000000000000023,1.0773809523809523,0,Normal
2219564,1,564,0.142,0.17,0.184,2.146,218,0.008,11,254,20.7,0.042,1053,7.9,0.8,0.8,716.0,6.2,26.6,2.72,32.1,62.0,4.830275229357798,0.24121557454890788,683.9,5.25,0.3816425120772947,19.902,0.028000000000000025,1.0823529411764705,1,Exfoliation
2221565,1,565,0.142,0.168,0.178,2.13,214,0.007,12,254,20.7,0.042,1037,7.9,0.8,0.8,716.0,6.3,26.6,2.77,32.1,62.1,4.845794392523365,0.24493731918997108,683.9,6.0,0.3816425120772947,19.9341,0.026000000000000023,1.0595238095238093,0,Normal
2223566,1,566,0.144,0.168,0.185,2.148,218,0.008,11,254,20.7,0.042,1053,7.9,0.8,0.8,716.0,6.3,26.6,2.77,32.1,62.1,4.830275229357798,0.24121557454890788,683.9,5.25,0.3816425120772947,19.9341,0.02400000000000002,1.101190476190476,0,Normal
2225567,1,567,0.144,0.168,0.185,2.152,214,0.008,11,254,20.6,0.042,1037,7.9,0.8,0.8,716.0,6.3,26.6,2.77,32.1,62.1,4.845794392523365,0.24493731918997108,683.9,5.25,0.38349514563106796,19.9341,0.02400000000000002,1.101190476190476,1,Exfoliation
2227568,1,568,0.148,0.168,0.18,2.13,218,0.008,12,254,20.7,0.043,1053,7.9,0.8,0.8,715.9,6.2,26.6,2.76,32.1,62.1,4.830275229357798,0.24121557454890788,683.8,5.374999999999999,0.3816425120772947,19.9341,0.020000000000000018,1.0714285714285714,0,Normal
2229569,1,569,0.144,0.166,0.187,2.155,214,0.007,11,254,20.7,0.044,1038,7.9,0.8,0.8,715.9,6.2,26.6,2.76,32.1,62.1,4.850467289719626,0.24470134874759153,683.8,6.285714285714286,0.3816425120772947,19.9341,0.02200000000000002,1.1265060240963856,1,Exfoliation
2231570,1,570,0.144,0.166,0.187,2.155,214,0.007,11,254,20.7,0.044,1038,7.9,0.8,0.8,715.9,6.2,26.6,2.76,32.1,62.1,4.850467289719626,0.24470134874759153,683.8,6.285714285714286,0.3816425120772947,19.9341,0.02200000000000002,1.1265060240963856,0,Normal
2233571,1,571,0.146,0.17,0.178,2.151,214,0.008,12,254,20.7,0.043,1038,7.9,0.8,0.8,715.0,6.3,26.5,2.76,32.2,62.2,4.850467289719626,0.24470134874759153,682.8,5.374999999999999,0.3816425120772947,20.028400000000005,0.02400000000000002,1.0470588235294116,0,Normal
2235572,1,572,0.146,0.17,0.178,2.151,214,0.008,12,254,20.7,0.043,1038,7.9,0.8,0.8,715.0,6.3,26.5,2.76,32.2,62.2,4.850467289719626,0.24470134874759153,682.8,5.374999999999999,0.3816425120772947,20.028400000000005,0.02400000000000002,1.0470588235294116,0,Normal
2237573,1,573,0.144,0.168,0.186,2.114,215,0.008,11,254,20.7,0.041,1038,7.9,0.8,0.8,715.0,6.3,26.5,2.76,32.2,62.2,4.8279069767441865,0.24470134874759153,682.8,5.125,0.3816425120772947,20.028400000000005,0.02400000000000002,1.107142857142857,0,Normal
2239574,1,574,0.144,0.168,0.186,2.114,215,0.008,11,254,20.7,0.041,1038,7.9,0.8,0.8,714.0,6.3,26.6,2.72,32.2,62.3,4.8279069767441865,0.24470134874759153,681.8,5.125,0.3816425120772947,20.0606,0.02400000000000002,1.107142857142857,1,Exfoliation
2241575,1,575,0.142,0.168,0.178,2.12,214,0.007,11,254,20.7,0.044,1037,7.9,0.8,0.8,714.0,6.3,26.6,2.72,32.2,62.3,4.845794392523365,0.24493731918997108,681.8,6.285714285714286,0.3816425120772947,20.0606,0.026000000000000023,1.0595238095238093,1,Bubble
2243576,1,576,0.141,0.17,0.184,2.157,218,0.007,12,254,20.8,0.042,1053,7.9,0.8,0.8,714.0,6.3,26.6,2.72,32.2,62.3,4.830275229357798,0.24121557454890788,681.8,6.0,0.3798076923076923,20.0606,0.029000000000000026,1.0823529411764705,0,Normal
2245577,1,577,0.141,0.17,0.184,2.157,218,0.007,12,254,20.8,0.042,1053,7.9,0.8,0.8,712.7,6.3,26.6,2.76,32.1,62.5,4.830275229357798,0.24121557454890788,680.6,6.0,0.3798076923076923,20.0625,0.029000000000000026,1.0823529411764705,0,Normal
2247578,1,578,0.142,0.171,0.186,2.143,214,0.008,12,254,20.7,0.043,1038,7.9,0.8,0.8,712.7,6.3,26.6,2.76,32.1,62.5,4.850467289719626,0.24470134874759153,680.6,5.374999999999999,0.3816425120772947,20.0625,0.029000000000000026,1.0877192982456139,0,Normal
2249579,1,579,0.142,0.17,0.184,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,712.7,6.3,26.6,2.76,32.1,62.5,4.847926267281106,0.2414448669201521,680.6,6.0,0.3816425120772947,20.0625,0.028000000000000025,1.0823529411764705,0,Normal
2251580,1,580,0.144,0.172,0.18,2.137,218,0.008,12,254,20.9,0.043,1054,7.9,0.8,0.8,711.4,6.3,26.6,2.73,32.1,62.6,4.834862385321101,0.2409867172675522,679.3,5.374999999999999,0.3779904306220096,20.0946,0.027999999999999997,1.0465116279069768,0,Normal
2253581,1,581,0.144,0.17,0.178,2.136,215,0.008,11,254,20.7,0.043,1039,7.9,0.8,0.8,711.4,6.3,26.6,2.73,32.1,62.6,4.832558139534884,0.24446583253128007,679.3,5.374999999999999,0.3816425120772947,20.0946,0.026000000000000023,1.0470588235294116,0,Normal
2255582,1,582,0.141,0.17,0.189,2.161,216,0.007,11,254,20.7,0.042,1043,7.9,0.8,0.8,709.8,6.4,26.6,2.75,32.1,62.7,4.828703703703703,0.24352828379674019,677.6999999999999,6.0,0.3816425120772947,20.1267,0.029000000000000026,1.1117647058823528,1,Short_Shot
2257583,1,583,0.144,0.168,0.178,2.108,216,0.01,11,254,20.8,0.042,1048,7.9,0.8,0.8,709.8,6.4,26.6,2.75,32.1,62.7,4.851851851851852,0.24236641221374045,677.6999999999999,4.2,0.3798076923076923,20.1267,0.02400000000000002,1.0595238095238093,0,Normal
2259584,1,584,0.14,0.168,0.186,2.111,217,0.008,11,254,20.8,0.041,1051,7.9,0.8,0.8,709.8,6.4,26.6,2.75,32.1,62.7,4.84331797235023,0.241674595623216,677.6999999999999,5.125,0.3798076923076923,20.1267,0.027999999999999997,1.107142857142857,0,Normal
2261585,1,585,0.142,0.17,0.176,2.112,214,0.008,11,254,20.7,0.042,1036,7.9,0.8,0.8,707.9,6.4,26.6,2.76,32.0,62.7,4.841121495327103,0.24517374517374518,675.9,5.25,0.3816425120772947,20.064,0.028000000000000025,1.0352941176470587,0,Normal
2263586,1,586,0.142,0.17,0.182,2.111,218,0.01,12,255,20.7,0.043,1053,7.9,0.8,0.8,707.9,6.4,26.6,2.76,32.0,62.7,4.830275229357798,0.24216524216524216,675.9,4.3,0.3816425120772947,20.064,0.028000000000000025,1.0705882352941176,0,Normal
2265587,1,587,0.144,0.168,0.179,2.127,218,0.007,12,255,20.7,0.044,1055,7.9,0.8,0.8,707.9,6.4,26.6,2.76,32.0,62.7,4.839449541284404,0.24170616113744076,675.9,6.285714285714286,0.3816425120772947,20.064,0.02400000000000002,1.0654761904761905,0,Normal
2267588,1,588,0.142,0.17,0.188,2.138,215,0.007,12,254,20.8,0.043,1040,7.9,0.8,0.8,705.8,6.5,26.6,2.75,32.0,62.7,4.837209302325581,0.24423076923076922,673.8,6.142857142857142,0.3798076923076923,20.064,0.028000000000000025,1.1058823529411763,0,Normal
2269589,1,589,0.138,0.168,0.185,2.124,215,0.008,11,254,20.7,0.044,1039,7.9,0.8,0.8,705.8,6.5,26.6,2.75,32.0,62.7,4.832558139534884,0.24446583253128007,673.8,5.5,0.3816425120772947,20.064,0.03,1.101190476190476,0,Normal
