,id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
2253,3408294,1,1294,0.142,0.168,0.174,2.146,218,0.008,13,253,21.3,0.044,1057,8.4,0.8,1.0,684.9,5.1,3,9,27.3,10,50,2.72,32.3,18.0,22.0,64.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,3410295,1,1295,0.141,0.168,0.18,2.149,215,0.008,14,253,21.3,0.043,1042,8.4,0.8,1.0,682.9,5.1,3,9,27.3,10,50,2.76,32.3,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,3412296,1,1296,0.144,0.166,0.182,2.159,218,0.008,14,254,21.2,0.044,1055,8.4,0.8,1.0,682.9,5.1,3,9,27.3,10,50,2.76,32.3,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,3413005,1,5,0.139,0.168,0.186,1.295,216,0.008,12,258,21.5,0.035,1045,8.6,1.0,1.0,722.0,6.9,3,9,26.6,10,50,2.62,34.6,18.0,22.0,58.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,3415006,1,6,0.138,0.166,0.19,1.284,218,0.007,12,259,21.9,0.035,1057,8.6,1.0,1.0,722.0,6.9,3,9,26.6,10,50,2.62,34.6,18.0,22.0,58.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,3417007,1,7,0.14,0.17,0.188,1.247,215,0.008,11,254,139.8,0.035,1039,8.6,1.0,1.0,722.0,7.0,3,9,26.5,10,50,2.62,34.7,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,3421011,1,11,0.144,0.17,0.186,2.12,217,0.008,8,259,21.4,0.042,1049,8.6,1.0,1.0,718.9,6.8,3,9,26.6,10,50,2.63,34.7,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,3423012,1,12,0.142,0.166,0.182,2.133,218,0.008,9,263,21.5,0.041,1055,8.6,1.0,1.0,717.8,6.7,3,9,26.5,10,50,2.63,34.7,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,3425013,1,13,0.144,0.17,0.182,2.105,215,0.008,9,263,21.5,0.041,1040,8.6,1.0,1.0,717.8,6.7,3,9,26.5,10,50,2.63,34.7,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,3427014,1,14,0.144,0.166,0.184,2.153,218,0.008,13,259,21.5,0.041,1055,8.6,1.0,1.0,717.8,6.7,3,9,26.5,10,50,2.63,34.7,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,3429015,1,15,0.142,0.168,0.178,2.12,215,0.008,12,262,21.3,0.044,1040,8.6,1.0,1.0,716.7,6.6,3,9,26.5,10,50,2.63,34.7,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,3431016,1,16,0.14,0.166,0.176,2.137,218,0.008,13,263,21.5,0.043,1055,8.6,1.0,1.0,716.7,6.6,3,9,26.5,10,50,2.63,34.7,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,3433017,1,17,0.14,0.17,0.176,2.12,215,0.008,12,258,21.4,0.043,1040,8.6,1.0,1.0,716.7,6.6,3,9,26.5,10,50,2.63,34.7,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,3435018,1,18,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1.0,1.0,715.5,6.5,3,9,26.5,10,50,2.62,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,3437019,1,19,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1.0,1.0,715.5,6.5,3,9,26.5,10,50,2.62,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,3439020,1,20,0.144,0.17,0.176,2.103,218,0.008,13,259,21.4,0.034,1056,8.5,1.0,1.0,715.5,6.5,3,9,26.5,10,50,2.62,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,3441021,1,21,0.142,0.168,0.18,2.107,218,0.008,13,258,21.3,0.034,1057,8.5,1.0,1.0,714.3,6.3,3,9,26.5,10,50,2.61,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,3443022,1,22,0.142,0.166,0.184,2.111,215,0.007,13,261,21.2,0.044,1043,8.5,1.0,1.0,714.3,6.3,3,9,26.5,10,50,2.61,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,3445023,1,23,0.142,0.168,0.18,2.148,218,0.007,12,261,21.4,0.043,1055,8.5,1.0,1.0,712.7,6.2,3,9,26.5,10,50,2.64,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,3447024,1,24,0.14,0.168,0.184,2.157,215,0.009,11,263,21.2,0.036,1039,8.3,0.7,0.7,712.7,6.2,3,9,26.5,10,50,2.64,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,3449025,1,25,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,712.7,6.2,3,9,26.5,10,50,2.64,34.7,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,3451026,1,26,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,711.4,6.0,3,9,26.5,10,50,2.59,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,3453027,1,27,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,711.4,6.0,3,9,26.5,10,50,2.59,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,3455028,1,28,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,711.4,6.0,3,9,26.5,10,50,2.59,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,3457029,1,29,0.146,0.168,0.184,2.148,218,0.008,11,262,21.2,0.044,1054,8.3,0.7,0.7,709.7,5.9,3,9,26.5,10,50,2.62,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,3459030,1,30,0.144,0.166,0.174,2.116,218,0.008,12,263,21.1,0.036,1055,8.3,0.7,0.7,709.7,5.9,3,9,26.5,10,50,2.62,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,3461031,1,31,0.146,0.168,0.182,2.123,215,0.008,12,255,21.2,0.035,1039,8.3,0.7,0.7,709.7,5.9,3,9,26.5,10,50,2.62,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,3463032,1,32,0.144,0.166,0.188,2.151,218,0.008,11,255,21.1,0.036,1053,8.3,0.7,0.7,708.0,5.8,3,9,26.5,10,50,2.63,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,3465033,1,33,0.142,0.166,0.184,2.138,214,0.007,12,258,21.1,0.038,1038,8.3,0.7,0.7,708.0,5.8,3,9,26.5,10,50,2.63,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,3467034,1,34,0.144,0.168,0.176,2.109,218,0.008,12,257,21.2,0.035,1053,8.3,0.7,0.7,708.0,5.8,3,9,26.5,10,50,2.63,34.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,3469035,1,35,0.14,0.168,0.18,2.132,214,0.008,12,258,21.2,0.036,1038,8.3,0.7,0.7,706.1,5.7,3,9,26.5,10,50,2.63,34.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,3471036,1,36,0.14,0.168,0.178,2.106,218,0.007,12,258,21.0,0.037,1054,8.3,0.7,0.7,706.1,5.7,3,9,26.5,10,50,2.63,34.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,3473037,1,37,0.14,0.168,0.178,2.106,218,0.007,12,258,21.0,0.037,1054,8.3,0.7,0.7,706.1,5.7,3,9,26.5,10,50,2.63,34.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,3475038,1,38,0.141,0.166,0.184,2.117,218,0.007,12,259,20.9,0.037,1053,8.3,0.7,0.7,704.0,5.6,3,9,26.5,10,50,2.63,34.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,3477039,1,39,0.146,0.166,0.186,2.117,218,0.008,13,261,21.2,0.035,1055,8.3,0.7,0.7,704.0,5.6,3,9,26.5,10,50,2.63,34.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,3479040,1,40,0.144,0.168,0.186,2.109,215,0.008,13,250,21.0,0.036,1039,8.2,0.7,0.7,701.8,5.5,3,9,26.5,10,50,2.64,34.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,3481041,1,41,0.14,0.165,0.188,2.135,218,0.007,13,251,21.1,0.038,1054,8.3,0.7,0.7,701.8,5.5,3,9,26.5,10,50,2.64,34.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,3483042,1,42,0.144,0.165,0.186,2.148,215,0.008,10,251,21.2,0.035,1039,8.3,0.7,0.7,701.8,5.5,3,9,26.5,10,50,2.64,34.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,3485043,1,43,0.139,0.168,0.182,2.134,218,0.008,13,258,21.1,0.038,1054,8.2,0.7,0.7,699.8,5.4,3,9,26.5,10,50,2.62,34.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,3487044,1,44,0.144,0.17,0.186,2.143,214,0.007,14,258,21.1,0.037,1038,8.3,0.7,0.7,699.8,5.4,3,9,26.5,10,50,2.62,34.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,3489045,1,45,0.142,0.168,0.182,2.133,218,0.008,13,258,21.1,0.036,1053,8.3,0.7,0.7,699.8,5.4,3,9,26.5,10,50,2.62,34.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,3491046,1,46,0.146,0.168,0.18,2.149,214,0.007,13,258,21.1,0.038,1038,8.3,0.7,0.7,697.9,5.4,3,9,26.5,10,50,2.62,34.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,3493047,1,47,0.142,0.168,0.187,2.119,218,0.008,10,258,21.1,0.036,1054,8.3,0.7,0.7,697.9,5.4,3,9,26.5,10,50,2.62,34.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,3495048,1,48,0.144,0.17,0.182,2.119,215,0.008,14,259,21.1,0.037,1039,8.2,0.7,0.7,697.9,5.4,3,9,26.5,10,50,2.62,34.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,3497049,1,49,0.142,0.166,0.176,2.125,238,0.007,13,258,22.7,0.035,1154,9.8,1.2,0.7,696.3,5.3,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,3499050,1,50,0.142,0.168,0.186,2.137,238,0.008,10,259,22.6,0.043,1152,9.8,1.2,0.7,696.3,5.3,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,3501051,1,51,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,696.3,5.3,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,3503052,1,52,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,694.6,5.3,3,9,26.5,10,50,2.64,34.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,3505053,1,53,0.14,0.168,0.176,2.125,238,0.008,13,258,22.6,0.038,1153,9.7,1.2,0.7,694.6,5.3,3,9,26.5,10,50,2.64,34.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,3507054,1,54,0.141,0.17,0.184,2.131,238,0.008,12,258,22.6,0.035,1153,9.7,1.2,0.7,693.3,5.2,3,9,26.5,10,50,2.65,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,3509055,1,55,0.144,0.166,0.176,2.104,239,0.008,11,259,22.6,0.035,1155,9.7,1.2,0.7,693.3,5.2,3,9,26.5,10,50,2.65,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,3511056,1,56,0.138,0.166,0.188,2.102,238,0.008,14,259,22.6,0.038,1154,9.7,1.2,0.7,693.3,5.2,3,9,26.5,10,50,2.65,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,3513057,1,57,0.142,0.166,0.18,2.135,238,0.007,12,259,22.7,0.037,1154,9.7,1.2,0.7,692.0,5.3,3,9,26.5,10,50,2.64,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,3515058,1,58,0.144,0.168,0.182,2.137,239,0.007,11,250,22.6,0.035,1154,9.7,1.2,0.7,692.0,5.3,3,9,26.5,10,50,2.64,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,3517059,1,59,0.144,0.168,0.182,2.15,239,0.008,11,250,22.5,0.044,1156,9.7,1.2,0.7,692.0,5.3,3,9,26.5,10,50,2.64,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,3519060,1,60,0.144,0.168,0.182,2.114,234,0.008,12,250,22.6,0.037,1134,9.7,1.2,0.7,691.0,5.2,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,3521063,1,63,0.142,0.166,0.184,2.141,236,0.008,11,246,22.6,0.037,1144,9.7,1.2,0.7,690.0,5.2,3,9,26.5,10,50,2.64,35.0,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,3523064,1,64,0.142,0.168,0.178,2.129,239,0.008,12,254,22.7,0.035,1157,9.7,1.2,0.7,690.0,5.2,3,9,26.5,10,50,2.64,35.0,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,3525065,1,65,0.144,0.168,0.184,2.127,239,0.008,12,255,22.6,0.036,1156,9.7,1.2,0.7,690.0,5.2,3,9,26.5,10,50,2.64,35.0,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,3527066,1,66,0.144,0.168,0.18,2.109,239,0.008,9,257,22.5,0.036,1156,9.7,1.2,0.7,690.3,5.2,3,9,26.5,10,50,2.63,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,3529067,1,67,0.146,0.17,0.178,2.138,239,0.008,11,257,22.7,0.043,1157,9.7,1.2,0.7,690.3,5.2,3,9,26.5,10,50,2.63,35.0,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,3531068,1,68,0.14,0.17,0.184,2.122,239,0.008,12,257,22.7,0.035,1157,9.7,1.2,0.7,691.0,5.2,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,3533069,1,69,0.144,0.168,0.18,2.145,235,0.008,10,258,22.6,0.045,1136,9.7,1.2,0.7,691.0,5.2,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,3535070,1,70,0.144,0.172,0.18,2.123,239,0.007,12,259,22.7,0.035,1156,9.7,1.2,0.7,691.0,5.2,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,3537071,1,71,0.138,0.17,0.186,2.114,235,0.007,11,259,22.6,0.037,1135,9.7,1.2,0.7,692.1,5.2,3,9,26.5,10,50,2.64,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,3539072,1,72,0.142,0.17,0.188,2.108,239,0.008,11,259,22.7,0.036,1157,9.7,1.2,0.7,692.1,5.2,3,9,26.5,10,50,2.64,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,3541073,1,73,0.141,0.172,0.186,2.103,235,0.007,11,250,22.6,0.036,1136,9.7,1.2,0.7,693.4,5.1,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,3543074,1,74,0.144,0.17,0.178,2.124,239,0.008,12,251,22.6,0.036,1156,9.7,1.2,0.7,693.4,5.1,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,3545075,1,75,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,693.4,5.1,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,3547076,1,76,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,3,9,26.5,10,50,2.65,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,3549077,1,77,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,3,9,26.5,10,50,2.65,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,3551078,1,78,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,3,9,26.5,10,50,2.65,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,3553079,1,79,0.144,0.172,0.184,2.147,239,0.008,11,258,22.6,0.038,1155,9.7,1.2,0.7,696.3,5.1,3,9,26.5,10,50,2.63,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,3555080,1,80,0.144,0.172,0.184,2.14,234,0.008,12,259,22.6,0.037,1155,9.7,1.2,0.7,696.3,5.1,3,9,26.5,10,50,2.63,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,3557081,1,81,0.144,0.168,0.186,2.14,234,0.008,12,259,22.6,0.037,1135,9.7,1.2,0.7,697.9,5.0,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,3559082,1,82,0.142,0.168,0.187,2.125,239,0.008,11,261,22.6,0.035,1156,9.7,1.2,0.7,697.9,5.0,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,3561083,1,83,0.142,0.168,0.18,2.141,235,0.008,12,259,22.6,0.036,1136,9.7,1.2,0.7,697.9,5.0,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,3563084,1,84,0.141,0.168,0.176,2.102,239,0.007,11,253,22.6,0.035,1157,9.7,1.2,0.7,699.6,5.0,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,3565085,1,85,0.144,0.168,0.187,2.151,235,0.006,11,253,22.7,0.045,1136,9.7,1.2,0.7,699.6,5.0,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,3567086,1,86,0.144,0.17,0.18,2.133,235,0.008,10,253,22.4,0.035,1135,9.7,1.2,0.7,699.6,5.0,3,9,26.5,10,50,2.62,35.0,18.0,22.0,57.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,3569087,1,87,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,701.4,4.9,3,9,26.5,10,50,2.6,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,3571088,1,88,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,701.4,4.9,3,9,26.5,10,50,2.6,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,3573089,1,89,0.142,0.166,0.176,2.144,239,0.008,11,253,22.6,0.038,1157,9.7,1.2,0.7,703.2,4.9,3,9,26.5,10,50,2.61,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,3575090,1,90,0.142,0.166,0.178,2.122,239,0.007,11,254,22.5,0.036,1157,9.7,1.2,0.7,703.2,4.9,3,9,26.5,10,50,2.61,35.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
