Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,9,0.144,0.17,0.176,2.14,215,0.008,11,253,21.0,0.042,1039,8.1,1.0,0.8,705.5,6.5,26.0,2.73,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0059999999999999,1.964,1.996,0,Normal
1,10,0.142,0.17,0.18,2.093,218,0.007,11,254,21.0,0.041,1056,8.1,1.0,0.8,707.5,6.6,25.9,2.73,31.0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.028,0.0099999999999999,1.913,1.951,0,Normal
1,11,0.144,0.165,0.18,2.151,215,0.008,11,254,20.9,0.041,1040,8.1,1.0,0.8,707.5,6.6,25.9,2.73,31.0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.021,0.0149999999999999,1.971,2.007,0,Normal
1,12,0.142,0.168,0.18,2.095,218,0.007,11,255,20.9,0.043,1055,8.1,1.0,0.8,707.5,6.6,25.9,2.73,31.0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0119999999999999,1.9150000000000005,1.9530000000000003,0,Normal
1,13,0.142,0.17,0.184,2.125,215,0.007,11,255,20.9,0.042,1039,8.1,1.0,0.8,709.4,6.6,25.9,2.76,31.0,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028,0.0139999999999999,1.941,1.983,0,Normal
1,14,0.144,0.166,0.184,2.105,218,0.008,11,255,21.0,0.043,1055,8.1,1.0,0.8,709.4,6.6,25.9,2.76,31.0,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0179999999999999,1.921,1.961,0,Normal
1,15,0.142,0.166,0.184,2.121,215,0.007,12,255,20.9,0.044,1040,8.1,1.0,0.8,709.4,6.6,25.9,2.76,31.0,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0179999999999999,1.937,1.979,0,Normal
1,16,0.142,0.17,0.186,2.144,218,0.008,11,257,21.0,0.034,1055,8.1,1.0,0.8,711.3,6.6,25.9,2.76,31.0,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0159999999999999,1.958,2.002,0,Normal
1,17,0.144,0.17,0.178,2.12,215,0.008,10,257,21.0,0.044,1039,8.1,1.0,0.8,711.3,6.6,25.9,2.76,31.0,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0079999999999999,1.942,1.976,0,Normal
1,18,0.144,0.168,0.182,2.139,218,0.008,11,257,20.9,0.044,1056,8.1,1.0,0.8,711.3,6.6,25.9,2.76,31.0,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0139999999999999,1.957,1.995,0,Normal
1,19,0.144,0.168,0.182,2.139,218,0.008,11,257,20.9,0.044,1056,8.1,1.0,0.8,712.9,6.5,25.9,2.73,31.0,65.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0139999999999999,1.957,1.995,1,Exfoliation
1,20,0.144,0.168,0.178,2.102,218,0.008,10,258,20.9,0.044,1056,8.1,1.0,0.8,712.9,6.5,25.9,2.73,31.0,65.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0099999999999999,1.924,1.958,1,Short_Shot
1,21,0.144,0.168,0.178,2.102,218,0.008,10,258,20.9,0.044,1056,8.1,1.0,0.8,712.9,6.5,25.9,2.73,31.0,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0099999999999999,1.924,1.958,0,Normal
1,22,0.146,0.168,0.178,2.134,218,0.007,10,259,20.8,0.041,1055,8.1,1.0,0.8,714.8,6.4,25.9,2.75,31.0,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0099999999999999,1.956,1.988,0,Normal
1,23,0.146,0.168,0.189,2.135,215,0.008,12,259,20.9,0.041,1040,8.1,1.0,0.8,714.8,6.4,25.9,2.75,31.0,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.022,0.0209999999999999,1.946,1.989,0,Normal
1,24,0.142,0.168,0.178,2.149,218,0.007,11,253,20.9,0.041,1056,8.1,1.0,0.8,714.8,6.4,25.9,2.75,31.0,65.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0099999999999999,1.971,2.007,1,Short_Shot
1,25,0.146,0.168,0.182,2.148,215,0.008,11,253,20.9,0.042,1040,8.1,1.0,0.8,716.6,6.3,25.9,2.72,30.9,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.022,0.0139999999999999,1.966,2.002,0,Normal
1,26,0.144,0.168,0.19,2.131,218,0.008,11,254,21.0,0.041,1055,8.1,1.0,0.8,716.6,6.3,25.9,2.72,30.9,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0219999999999999,1.941,1.987,1,Exfoliation
1,27,0.144,0.168,0.184,2.149,215,0.007,11,254,20.9,0.041,1040,8.1,1.0,0.8,716.6,6.3,25.9,2.72,30.9,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0159999999999999,1.965,2.005,0,Normal
1,28,0.142,0.168,0.181,2.125,218,0.007,12,254,20.9,0.043,1056,8.1,1.0,0.8,718.4,6.3,26.0,2.73,30.9,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0129999999999999,1.944,1.983,1,Exfoliation
1,29,0.146,0.166,0.176,2.137,215,0.008,11,254,20.9,0.041,1040,8.1,1.0,0.8,718.4,6.3,26.0,2.73,30.9,65.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02,0.0099999999999999,1.961,1.991,1,Exfoliation
1,30,0.142,0.168,0.182,2.153,218,0.008,11,255,20.8,0.042,1056,8.1,1.0,0.8,720.2,6.2,25.9,2.72,30.9,65.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0139999999999999,1.971,2.011,1,Exfoliation
1,31,0.142,0.168,0.178,2.104,215,0.006,11,254,20.9,0.042,1040,8.1,1.0,0.8,720.2,6.2,25.9,2.72,30.9,65.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026,0.0099999999999999,1.926,1.962,1,Exfoliation
1,32,0.144,0.168,0.187,2.132,218,0.007,12,254,21.1,0.042,1053,8.1,1.0,0.8,720.2,6.2,25.9,2.72,30.9,65.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0189999999999999,1.945,1.988,1,Exfoliation
1,33,0.144,0.168,0.187,2.132,218,0.007,12,254,21.1,0.042,1053,8.1,1.0,0.8,721.9,6.2,26.0,2.74,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0189999999999999,1.945,1.988,1,Exfoliation
1,34,0.144,0.168,0.179,2.143,215,0.008,11,255,20.8,0.044,1040,8.1,1.0,0.8,721.9,6.2,26.0,2.74,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0109999999999999,1.964,1.999,0,Normal
1,35,0.144,0.168,0.179,2.143,215,0.008,11,255,20.8,0.044,1040,8.1,1.0,0.8,721.9,6.2,26.0,2.74,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0109999999999999,1.964,1.999,0,Normal
1,36,0.146,0.166,0.182,2.155,218,0.008,11,257,20.8,0.044,1056,8.1,1.0,0.8,723.5,6.1,26.0,2.73,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02,0.0159999999999999,1.973,2.009,0,Normal
1,37,0.146,0.166,0.182,2.155,218,0.008,11,257,20.8,0.044,1056,8.1,1.0,0.8,723.5,6.1,26.0,2.73,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02,0.0159999999999999,1.973,2.009,1,Exfoliation
1,38,0.144,0.17,0.181,2.102,218,0.009,11,257,20.8,0.044,1055,8.1,1.0,0.8,723.5,6.1,26.0,2.73,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0109999999999999,1.921,1.958,0,Normal
1,39,0.144,0.17,0.182,2.104,215,0.008,11,257,21.0,0.042,1039,8.1,1.0,0.8,725.0,6.1,26.0,2.78,30.9,65.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0119999999999999,1.922,1.96,1,Short_Shot
1,40,0.144,0.168,0.182,2.153,218,0.008,10,258,20.9,0.042,1056,8.0,1.0,0.8,725.0,6.1,26.0,2.78,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0139999999999999,1.971,2.009,1,Exfoliation
1,41,0.142,0.166,0.184,2.145,215,0.008,10,258,21.1,0.042,1040,8.0,1.0,0.8,725.0,6.1,26.0,2.78,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0179999999999999,1.961,2.003,0,Normal
1,42,0.141,0.17,0.189,2.116,218,0.008,10,258,21.0,0.044,1055,8.0,1.0,0.8,726.3,6.0,26.0,2.74,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.029,0.0189999999999999,1.927,1.975,0,Normal
1,43,0.144,0.168,0.182,2.108,215,0.008,10,258,20.9,0.041,1040,8.1,1.0,0.8,726.3,6.0,26.0,2.74,30.9,65.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0139999999999999,1.926,1.964,1,Short_Shot
1,44,0.142,0.168,0.19,2.147,218,0.008,10,258,21.0,0.041,1056,8.0,1.0,0.8,726.3,6.0,26.0,2.74,30.9,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0219999999999999,1.957,2.005,0,Normal
1,45,0.144,0.168,0.184,2.148,215,0.008,10,258,20.9,0.042,1040,8.1,1.0,0.8,727.5,6.0,26.0,2.75,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0159999999999999,1.964,2.004,0,Normal
1,46,0.14,0.17,0.186,2.131,218,0.008,11,259,20.9,0.043,1054,8.1,1.0,0.8,727.5,6.0,26.0,2.75,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.03,0.0159999999999999,1.945,1.991,1,Exfoliation
1,47,0.144,0.17,0.186,2.097,215,0.007,11,259,20.8,0.042,1039,8.0,1.0,0.8,727.5,6.0,26.0,2.75,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0159999999999999,1.911,1.953,0,Normal
1,48,0.138,0.168,0.186,2.152,218,0.008,11,258,20.9,0.042,1054,8.0,1.0,0.8,728.5,6.0,26.0,2.73,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.03,0.0179999999999999,1.966,2.014,0,Normal
1,49,0.14,0.17,0.188,2.128,215,0.008,11,261,20.9,0.043,1039,8.0,1.0,0.8,728.5,6.0,26.0,2.73,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.0179999999999999,1.94,1.988,0,Normal
1,50,0.14,0.168,0.176,2.122,218,0.008,11,259,20.9,0.042,1055,8.0,1.0,0.8,729.0,6.0,26.0,2.72,30.8,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0279999999999999,0.0079999999999999,1.946,1.982,0,Normal
1,51,0.14,0.168,0.176,2.122,218,0.008,11,259,20.9,0.042,1055,8.0,1.0,0.8,729.0,6.0,26.0,2.72,30.8,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0279999999999999,0.0079999999999999,1.946,1.982,1,Exfoliation
1,52,0.142,0.168,0.19,2.125,218,0.008,11,251,21.0,0.043,1054,8.0,1.0,0.8,729.0,6.0,26.0,2.72,30.8,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0219999999999999,1.935,1.983,0,Normal
1,53,0.142,0.168,0.19,2.125,218,0.008,11,251,21.0,0.043,1054,8.0,1.0,0.8,729.8,5.9,26.0,2.75,30.7,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0219999999999999,1.935,1.983,0,Normal
1,54,0.142,0.168,0.184,2.146,218,0.008,11,253,20.9,0.041,1055,8.0,1.0,0.8,729.8,5.9,26.0,2.75,30.7,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0159999999999999,1.962,2.004,1,Exfoliation
1,55,0.142,0.168,0.184,2.146,218,0.008,11,253,20.9,0.041,1055,8.0,1.0,0.8,729.8,5.9,26.0,2.75,30.7,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0159999999999999,1.962,2.004,0,Normal
1,56,0.14,0.17,0.184,2.086,215,0.008,21,253,20.7,0.037,1040,8.0,1.0,0.8,730.0,5.9,26.0,2.74,30.7,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.03,0.0139999999999999,1.902,1.946,0,Normal
1,57,0.14,0.17,0.184,2.086,215,0.008,21,253,20.7,0.037,1040,8.0,1.0,0.8,730.0,5.9,26.0,2.74,30.7,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.03,0.0139999999999999,1.902,1.946,0,Normal
1,58,0.141,0.17,0.18,2.127,218,0.008,10,253,20.8,0.044,1055,8.0,1.0,0.8,730.0,5.9,26.0,2.74,30.7,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.029,0.0099999999999999,1.947,1.986,0,Normal
1,59,0.144,0.168,0.182,2.127,215,0.008,12,253,20.9,0.044,1039,8.0,1.0,0.8,730.0,5.9,26.0,2.75,30.7,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0139999999999999,1.945,1.983,1,Exfoliation
1,60,0.146,0.168,0.184,2.144,218,0.008,11,254,20.8,0.042,1054,8.0,1.0,0.8,730.0,5.9,26.0,2.75,30.7,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0159999999999999,1.96,1.998,0,Normal
1,61,0.144,0.168,0.178,2.153,214,0.008,12,254,20.8,0.034,1038,8.0,1.0,0.8,730.0,5.9,26.0,2.75,30.7,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0099999999999999,1.975,2.009,0,Normal
1,62,0.144,0.166,0.181,2.164,218,0.007,11,254,20.9,0.041,1053,8.0,1.0,0.8,729.4,5.9,26.0,2.76,30.7,66.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0149999999999999,1.983,2.02,0,Normal
1,63,0.144,0.168,0.182,2.122,218,0.008,11,254,20.8,0.044,1054,8.0,1.0,0.8,729.4,5.9,26.0,2.76,30.7,66.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0139999999999999,1.94,1.978,0,Normal
1,64,0.141,0.168,0.179,2.111,215,0.008,12,254,20.9,0.044,1039,8.0,1.0,0.8,729.4,5.9,26.0,2.76,30.7,66.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027,0.0109999999999999,1.932,1.97,0,Normal
1,65,0.14,0.17,0.182,2.133,214,0.008,10,255,20.8,0.044,1038,8.0,1.0,0.8,729.0,5.8,25.9,2.77,30.6,66.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.03,0.0119999999999999,1.951,1.993,1,Short_Shot
1,66,0.142,0.168,0.181,2.157,218,0.008,11,255,20.9,0.042,1054,8.0,1.0,0.8,729.0,5.8,25.9,2.77,30.6,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0129999999999999,1.976,2.015,0,Normal
1,67,0.144,0.168,0.186,2.151,214,0.008,11,255,20.9,0.042,1038,8.0,1.0,0.8,729.0,5.8,25.9,2.77,30.6,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0179999999999999,1.965,2.007,0,Normal
1,68,0.142,0.17,0.181,2.154,218,0.008,10,255,20.9,0.041,1054,8.0,1.0,0.8,728.1,5.8,26.0,2.76,30.6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0109999999999999,1.973,2.012,0,Normal
1,69,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8.0,1.0,0.8,728.1,5.8,26.0,2.76,30.6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.029,0.0079999999999999,1.965,2.002,0,Normal
1,70,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8.0,1.0,0.8,728.1,5.8,26.0,2.76,30.6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.029,0.0079999999999999,1.965,2.002,0,Normal
1,71,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8.0,1.0,0.8,727.0,5.8,25.9,2.78,30.6,66.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.027,0.0159999999999999,1.927,1.97,1,Short_Shot
1,72,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8.0,1.0,0.8,727.0,5.8,25.9,2.78,30.6,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.027,0.0159999999999999,1.927,1.97,0,Normal
1,73,0.138,0.17,0.187,2.143,214,0.008,11,255,21.0,0.042,1037,8.0,1.0,0.8,725.6,5.9,26.0,2.75,30.6,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.032,0.0169999999999999,1.956,2.005,0,Normal
1,74,0.138,0.17,0.187,2.119,217,0.008,10,255,20.9,0.043,1037,8.0,1.0,0.8,725.6,5.9,26.0,2.75,30.6,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,4.778801843317972,0.032,0.0169999999999999,1.932,1.9810000000000003,0,Normal
1,75,0.144,0.17,0.176,2.116,214,0.008,11,258,20.9,0.044,1035,8.0,1.0,0.8,725.6,5.9,26.0,2.75,30.6,67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,4.836448598130841,0.026,0.0059999999999999,1.94,1.972,1,Short_Shot
1,76,0.142,0.17,0.181,2.123,217,0.007,11,258,20.9,0.043,1052,8.0,1.0,0.8,724.1,5.9,26.0,2.76,30.7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0109999999999999,1.942,1.9810000000000003,0,Normal
1,77,0.144,0.168,0.18,2.117,218,0.008,11,258,21.0,0.044,1054,8.0,1.0,0.8,724.1,5.9,26.0,2.76,30.7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0119999999999999,1.937,1.973,0,Normal
1,78,0.142,0.168,0.186,2.102,214,0.008,11,258,20.9,0.044,1038,8.0,1.0,0.8,724.1,5.9,26.0,2.76,30.7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0179999999999999,1.916,1.96,0,Normal
1,79,0.146,0.17,0.178,2.12,217,0.008,11,258,21.0,0.044,1051,8.0,1.0,0.8,722.5,5.9,26.0,2.76,30.7,66.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.024,0.0079999999999999,1.942,1.974,0,Normal
1,80,0.146,0.17,0.178,2.151,218,0.007,11,258,21.0,0.041,1053,8.0,1.0,0.8,722.5,5.9,26.0,2.76,30.7,66.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.973,2.005,0,Normal
1,81,0.144,0.17,0.184,2.096,214,0.008,11,259,20.9,0.041,1037,8.0,1.0,0.8,722.5,5.9,26.0,2.76,30.7,66.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0139999999999999,1.912,1.952,1,Exfoliation
1,82,0.142,0.17,0.181,2.145,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,720.7,5.8,26.0,2.75,30.7,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0109999999999999,1.964,2.003,0,Normal
1,83,0.146,0.168,0.186,2.136,214,0.008,11,258,20.8,0.043,1036,8.0,1.0,0.8,720.7,5.8,26.0,2.75,30.7,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.022,0.0179999999999999,1.95,1.99,0,Normal
1,84,0.144,0.17,0.186,2.121,217,0.008,12,259,20.9,0.044,1052,8.0,1.0,0.8,720.7,5.8,26.0,2.75,30.7,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0159999999999999,1.935,1.977,0,Normal
1,85,0.144,0.168,0.184,2.155,214,0.008,10,259,21.0,0.042,1036,8.0,1.0,0.8,719.1,5.8,26.0,2.72,30.8,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.024,0.0159999999999999,1.971,2.011,0,Normal
1,86,0.144,0.168,0.184,2.155,214,0.008,10,259,21.0,0.042,1036,8.0,1.0,0.8,719.1,5.8,26.0,2.72,30.8,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.024,0.0159999999999999,1.971,2.011,1,Exfoliation
1,87,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8.0,1.0,0.8,719.1,5.8,26.0,2.72,30.8,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0209999999999999,1.966,2.013,0,Normal
1,88,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8.0,1.0,0.8,717.3,5.8,26.0,2.75,30.9,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0209999999999999,1.966,2.013,0,Normal
